Date,Value
2006-02-22,5.485
2006-02-23,5.465
2006-02-24,5.52
2006-02-27,5.545
2006-02-28,5.55
2006-03-01,5.53
2006-03-02,5.655
2006-03-03,5.685
2006-03-06,5.65
2006-03-07,5.56
2006-03-08,5.515
2006-03-09,5.56
2006-03-10,5.56
2006-03-13,5.56
2006-03-14,5.56
2006-03-15,5.505
2006-03-16,5.43
2006-03-17,5.43
2006-03-20,5.4
2006-03-21,5.415
2006-03-22,5.435
2006-03-23,5.43
2006-03-24,5.425
2006-03-27,5.475
2006-03-28,5.615
2006-03-29,5.53
2006-03-30,5.625
2006-03-31,5.47
2006-04-03,5.405
2006-04-04,5.345
2006-04-05,5.37
2006-04-06,5.4
2006-04-07,5.325
2006-04-10,5.295
2006-04-11,5.37
2006-04-12,5.355
2006-04-13,5.39
2006-04-17,5.475
2006-04-18,5.535
2006-04-19,5.525
2006-04-20,5.52
2006-04-21,5.52
2006-04-24,5.56
2006-04-25,5.625
2006-04-26,5.585
2006-04-27,5.595
2006-04-28,5.68
2006-05-01,5.755
2006-05-02,5.705
2006-05-03,5.73
2006-05-04,5.71
2006-05-05,5.74
2006-05-08,5.675
2006-05-09,5.72
2006-05-10,5.73
2006-05-11,5.805
2006-05-12,5.78
2006-05-15,5.69
2006-05-16,5.68
2006-05-17,5.69
2006-05-18,5.63
2006-05-19,5.53
2006-05-22,5.49
2006-05-23,5.535
2006-05-24,5.495
2006-05-25,5.515
2006-05-26,5.485
2006-05-30,5.5
2006-05-31,5.48
2006-06-01,5.56
2006-06-02,5.775
2006-06-05,5.69
2006-06-06,5.605
2006-06-07,5.665
2006-06-08,5.57
2006-06-09,5.555
2006-06-12,5.7
2006-06-13,5.655
2006-06-14,5.6
2006-06-15,5.63
2006-06-16,5.715
2006-06-19,5.565
2006-06-20,5.58
2006-06-21,5.59
2006-06-22,5.56
2006-06-23,5.535
2006-06-26,5.435
2006-06-27,5.53
2006-06-28,5.54
2006-06-29,5.77
2006-06-30,5.675
2006-07-03,5.735
2006-07-05,5.645
2006-07-06,5.76
2006-07-07,5.715
2006-07-10,5.745
2006-07-11,5.77
2006-07-12,5.735
2006-07-13,5.64
2006-07-14,5.685
2006-07-17,5.57
2006-07-18,5.56
2006-07-19,5.39
2006-07-20,5.5
2006-07-21,5.435
2006-07-24,5.485
2006-07-25,5.27
2006-07-26,5.48
2006-07-27,5.39
2006-07-28,5.4
2006-07-31,5.425
2006-08-01,5.425
2006-08-02,5.445
2006-08-03,5.4
2006-08-04,5.4
2006-08-07,5.25
2006-08-08,5.23
2006-08-09,5.27
2006-08-10,5.21
2006-08-11,5.16
2006-08-14,5.16
2006-08-15,5.185
2006-08-16,5.17
2006-08-17,5.16
2006-08-18,5.115
2006-08-21,5.145
2006-08-22,5.17
2006-08-23,5.21
2006-08-24,5.215
2006-08-25,5.115
2006-08-28,5.065
2006-08-29,5.065
2006-08-30,5.115
2006-08-31,5.115
2006-09-01,5.0805
2006-09-05,5.125
2006-09-06,5.045
2006-09-07,5.115
2006-09-08,5.105
2006-09-11,5.085
2006-09-12,5.045
2006-09-13,5.05
2006-09-14,5.125
2006-09-15,5.175
2006-09-18,5.225
2006-09-19,5.17
2006-09-20,5.215
2006-09-21,5.3
2006-09-22,5.21
2006-09-25,5.165
2006-09-26,5.19
2006-09-27,5.135
2006-09-28,5.23
2006-09-29,5.155
2006-10-02,5.12
2006-10-03,5.075
2006-10-04,5.2
2006-10-05,5.305
2006-10-06,5.295
2006-10-09,5.395
2006-10-10,5.27
2006-10-11,5.29
2006-10-12,5.485
2006-10-13,5.615
2006-10-16,5.595
2006-10-17,5.71
2006-10-18,5.75
2006-10-19,5.82
2006-10-20,5.82
2006-10-23,5.965
2006-10-24,6.015
2006-10-25,6.0
2006-10-26,6.06
2006-10-27,6.15
2006-10-30,6.185
2006-10-31,6.105
2006-11-01,6.24
2006-11-02,6.295
2006-11-03,6.3
2006-11-06,6.3
2006-11-07,6.31
2006-11-08,6.435
2006-11-09,6.37
2006-11-10,6.315
2006-11-13,6.245
2006-11-14,6.395
2006-11-15,6.31
2006-11-16,6.265
2006-11-17,6.28
2006-11-20,6.375
2006-11-21,6.435
2006-11-22,6.43
2006-11-24,6.43
2006-11-27,6.595
2006-11-28,6.575
2006-11-29,6.545
2006-11-30,6.6
2006-12-01,6.6
2006-12-04,6.34
2006-12-05,6.42
2006-12-06,6.31
2006-12-07,6.405
2006-12-08,6.345
2006-12-11,6.455
2006-12-12,6.415
2006-12-13,6.4
2006-12-14,6.415
2006-12-15,6.38
2006-12-18,6.29
2006-12-19,6.32
2006-12-20,6.28
2006-12-21,6.275
2006-12-22,6.385
2006-12-26,6.495
2006-12-27,6.475
2006-12-28,6.53
2006-12-29,6.525
2007-01-02,6.9725
2007-01-03,6.47
2007-01-04,6.41
2007-01-05,6.475
2007-01-08,6.44
2007-01-09,6.32
2007-01-10,6.335
2007-01-11,6.395
2007-01-12,6.755
2007-01-16,6.725
2007-01-17,6.86
2007-01-18,6.78
2007-01-19,6.82
2007-01-22,6.82
2007-01-23,6.91
2007-01-24,6.765
2007-01-25,6.75
2007-01-26,6.75
2007-01-29,6.74
2007-01-30,6.85
2007-01-31,6.81
2007-02-01,6.825
2007-02-02,7.0
2007-02-05,7.035
2007-02-06,7.025
2007-02-07,7.045
2007-02-08,7.115
2007-02-09,7.155
2007-02-12,7.105
2007-02-13,7.105
2007-02-14,7.165
2007-02-15,7.255
2007-02-16,7.335
2007-02-20,7.375
2007-02-21,7.46
2007-02-22,7.505
2007-02-23,7.435
2007-02-26,7.45
2007-02-27,7.305
2007-02-28,7.405
2007-03-01,7.15
2007-03-02,7.07
2007-03-05,7.055
2007-03-06,7.025
2007-03-07,7.085
2007-03-08,7.125
2007-03-09,7.155
2007-03-12,7.2
2007-03-13,7.11
2007-03-14,7.07
2007-03-15,7.045
2007-03-16,7.09
2007-03-19,7.145
2007-03-20,7.19
2007-03-21,7.205
2007-03-22,7.275
2007-03-23,7.25
2007-03-26,7.14
2007-03-27,7.125
2007-03-28,7.285
2007-03-29,7.355
2007-03-30,7.17
2007-04-02,7.35
2007-04-03,7.22
2007-04-04,7.18
2007-04-05,7.19
2007-04-09,7.1
2007-04-10,7.025
2007-04-11,7.075
2007-04-12,6.985
2007-04-13,6.99
2007-04-16,6.995
2007-04-17,6.89
2007-04-18,6.8
2007-04-19,6.83
2007-04-20,6.885
2007-04-23,6.885
2007-04-24,6.775
2007-04-25,6.9
2007-04-26,6.865
2007-04-27,6.91
2007-04-30,6.96
2007-05-01,7.085
2007-05-02,7.015
2007-05-03,7.01
2007-05-04,7.005
2007-05-07,6.965
2007-05-08,6.92
2007-05-09,7.0
2007-05-10,6.995
2007-05-11,7.155
2007-05-14,7.28
2007-05-15,7.365
2007-05-16,7.5
2007-05-17,7.5
2007-05-18,7.5
2007-05-21,7.58
2007-05-22,7.52
2007-05-23,7.59
2007-05-24,7.63
2007-05-25,7.705
2007-05-29,7.555
2007-05-30,7.655
2007-05-31,7.635
2007-06-01,7.75
2007-06-04,7.735
2007-06-05,7.85
2007-06-06,7.795
2007-06-07,7.875
2007-06-08,7.77
2007-06-11,7.855
2007-06-12,7.82
2007-06-13,7.82
2007-06-14,7.835
2007-06-15,8.035
2007-06-18,8.075
2007-06-19,7.81
2007-06-20,7.91
2007-06-21,7.715
2007-06-22,7.52
2007-06-25,7.59
2007-06-26,7.62
2007-06-27,7.605
2007-06-28,7.675
2007-06-29,8.02
2007-07-02,8.17
2007-07-03,8.035
2007-07-05,8.075
2007-07-06,8.165
2007-07-09,8.225
2007-07-10,8.33
2007-07-11,8.335
2007-07-12,8.48
2007-07-13,8.545
2007-07-16,7.985
2007-07-17,7.675
2007-07-18,7.835
2007-07-19,7.875
2007-07-20,7.81
2007-07-23,7.455
2007-07-24,7.495
2007-07-25,7.44
2007-07-26,7.505
2007-07-27,7.45
2007-07-30,7.545
2007-07-31,7.685
2007-08-01,7.64
2007-08-02,7.69
2007-08-03,7.755
2007-08-06,7.665
2007-08-07,7.82
2007-08-08,7.97
2007-08-09,7.99
2007-08-10,7.945
2007-08-13,8.05
2007-08-14,7.895
2007-08-15,7.78
2007-08-16,7.39
2007-08-17,7.505
2007-08-20,7.515
2007-08-21,7.545
2007-08-22,7.715
2007-08-23,7.825
2007-08-24,7.89
2007-08-27,7.995
2007-08-28,7.99
2007-08-29,8.02
2007-08-30,8.135
2007-08-31,8.115
2007-09-04,8.395
2007-09-05,8.36
2007-09-06,8.26
2007-09-07,8.38
2007-09-10,8.51
2007-09-11,8.555
2007-09-12,8.74
2007-09-13,8.77
2007-09-14,8.91
2007-09-17,9.045
2007-09-18,9.04
2007-09-19,9.08
2007-09-20,9.26
2007-09-21,9.165
2007-09-24,9.165
2007-09-25,9.12
2007-09-26,9.295
2007-09-27,9.5
2007-09-28,9.335
2007-10-01,9.34
2007-10-02,8.86
2007-10-03,8.93
2007-10-04,8.96
2007-10-05,8.835
2007-10-08,8.685
2007-10-09,8.93
2007-10-10,9.135
2007-10-11,9.29
2007-10-12,9.24
2007-10-15,9.36
2007-10-16,9.29
2007-10-17,9.255
2007-10-18,9.425
2007-10-19,9.345
2007-10-22,9.285
2007-10-23,9.34
2007-10-24,9.285
2007-10-25,9.5
2007-10-26,9.5
2007-10-29,9.7
2007-10-30,9.545
2007-10-31,9.73
2007-11-01,9.555
2007-11-02,9.66
2007-11-05,9.7
2007-11-06,9.925
2007-11-07,9.915
2007-11-08,9.95
2007-11-09,10.105
2007-11-12,10.005
2007-11-13,10.105
2007-11-14,10.335
2007-11-15,10.33
2007-11-16,10.32
2007-11-19,10.25
2007-11-20,10.41
2007-11-21,10.38
2007-11-23,10.38
2007-11-26,10.585
2007-11-27,10.46
2007-11-28,10.56
2007-11-29,10.57
2007-11-30,10.39
2007-12-03,10.385
2007-12-04,10.5
2007-12-05,10.58
2007-12-06,10.585
2007-12-07,10.775
2007-12-10,10.775
2007-12-11,10.935
2007-12-12,11.095
2007-12-13,11.025
2007-12-14,11.145
2007-12-17,11.135
2007-12-18,11.08
2007-12-19,11.185
2007-12-20,11.21
2007-12-21,11.37
2007-12-24,11.37
2007-12-26,11.805
2007-12-27,11.715
2007-12-28,11.715
2007-12-31,11.58
2008-01-02,11.905
2008-01-03,12.08
2008-01-04,12.03
2008-01-07,11.905
2008-01-08,12.065
2008-01-09,12.015
2008-01-10,11.99
2008-01-11,12.33
2008-01-14,12.285
2008-01-15,12.32
2008-01-16,12.075
2008-01-17,12.015
2008-01-18,11.955
2008-01-22,11.75
2008-01-23,11.265
2008-01-24,11.69
2008-01-25,11.825
2008-01-28,11.94
2008-01-29,12.095
2008-01-30,12.095
2008-01-31,12.095
2008-02-01,12.095
2008-02-04,12.67
2008-02-05,12.665
2008-02-06,12.61
2008-02-07,12.745
2008-02-08,12.76
2008-02-11,12.635
2008-02-12,12.61
2008-02-13,12.715
2008-02-14,13.11
2008-02-15,13.165
2008-02-19,13.4
2008-02-20,13.395
2008-02-21,13.475
2008-02-22,13.605
2008-02-25,13.915
2008-02-26,14.065
2008-02-27,13.985
2008-02-28,14.38
2008-02-29,14.61
2008-03-03,14.875
2008-03-04,14.35
2008-03-05,14.31
2008-03-06,13.81
2008-03-07,13.31
2008-03-10,13.29
2008-03-11,13.3
2008-03-12,13.195
2008-03-13,13.285
2008-03-14,12.785
2008-03-17,12.305
2008-03-18,12.36
2008-03-19,11.87
2008-03-20,11.36
2008-03-24,11.87
2008-03-25,12.37
2008-03-26,12.815
2008-03-27,12.565
2008-03-28,11.98
2008-03-31,11.325
2008-04-01,11.46
2008-04-02,11.805
2008-04-03,11.97
2008-04-04,12.175
2008-04-07,11.96
2008-04-08,11.94
2008-04-09,12.55
2008-04-10,13.005
2008-04-11,12.81
2008-04-14,13.215
2008-04-15,13.295
2008-04-16,12.96
2008-04-17,13.03
2008-04-18,13.135
2008-04-21,12.715
2008-04-22,13.305
2008-04-23,13.3
2008-04-24,13.07
2008-04-25,12.87
2008-04-28,12.495
2008-04-29,12.45
2008-04-30,12.66
2008-05-01,12.24
2008-05-02,12.575
2008-05-05,12.405
2008-05-06,12.25
2008-05-07,12.55
2008-05-08,12.56
2008-05-09,13.05
2008-05-12,12.89
2008-05-13,13.26
2008-05-14,13.285
2008-05-15,13.085
2008-05-16,13.375
2008-05-19,12.955
2008-05-20,12.945
2008-05-21,13.13
2008-05-22,12.865
2008-05-23,13.26
2008-05-27,13.065
2008-05-28,13.3
2008-05-29,12.86
2008-05-30,13.265
2008-06-02,13.29
2008-06-03,13.245
2008-06-04,13.57
2008-06-05,14.11
2008-06-06,14.185
2008-06-09,14.21
2008-06-10,14.155
2008-06-11,14.855
2008-06-12,14.955
2008-06-13,15.175
2008-06-16,14.965
2008-06-17,15.235
2008-06-18,15.19
2008-06-19,15.09
2008-06-20,14.925
2008-06-23,14.83
2008-06-24,14.705
2008-06-25,15.075
2008-06-26,15.435
2008-06-27,15.46
2008-06-30,15.65
2008-07-01,15.93
2008-07-02,16.145
2008-07-03,16.185
2008-07-07,15.535
2008-07-08,15.24
2008-07-09,15.495
2008-07-10,15.79
2008-07-11,15.89
2008-07-14,15.525
2008-07-15,15.11
2008-07-16,15.42
2008-07-17,14.905
2008-07-18,14.42
2008-07-21,13.96
2008-07-22,14.01
2008-07-23,13.765
2008-07-24,13.765
2008-07-25,13.27
2008-07-28,13.79
2008-07-29,13.69
2008-07-30,13.8
2008-07-31,13.795
2008-08-01,13.415
2008-08-04,12.725
2008-08-05,12.445
2008-08-06,11.955
2008-08-07,12.125
2008-08-08,11.54
2008-08-11,11.695
2008-08-12,11.885
2008-08-13,12.585
2008-08-14,12.46
2008-08-15,11.91
2008-08-18,12.6
2008-08-19,12.515
2008-08-20,12.75
2008-08-21,13.22
2008-08-22,13.015
2008-08-25,13.235
2008-08-26,13.215
2008-08-27,13.28
2008-08-28,13.04
2008-08-29,13.03
2008-09-02,12.785
2008-09-03,12.31
2008-09-04,12.145
2008-09-05,11.565
2008-09-08,11.705
2008-09-09,11.81
2008-09-10,11.58
2008-09-11,11.56
2008-09-12,11.895
2008-09-15,11.665
2008-09-16,11.115
2008-09-17,11.145
2008-09-18,10.9
2008-09-19,11.125
2008-09-22,11.55
2008-09-23,11.285
2008-09-24,11.235
2008-09-25,11.18
2008-09-26,10.955
2008-09-29,10.165
2008-09-30,9.79
2008-10-01,9.87
2008-10-02,9.415
2008-10-03,9.295
2008-10-06,8.55
2008-10-07,8.7
2008-10-08,9.09
2008-10-09,9.24
2008-10-10,8.135
2008-10-13,8.755
2008-10-14,8.435
2008-10-15,8.055
2008-10-16,8.2
2008-10-17,8.495
2008-10-20,8.87
2008-10-21,8.705
2008-10-22,8.21
2008-10-23,8.535
2008-10-24,8.345
2008-10-27,8.635
2008-10-28,8.535
2008-10-29,9.09
2008-10-30,9.05
2008-10-31,8.94
2008-11-03,8.97
2008-11-04,9.17
2008-11-05,8.645
2008-11-06,8.66
2008-11-07,8.805
2008-11-10,9.075
2008-11-11,8.755
2008-11-12,8.57
2008-11-13,8.56
2008-11-14,8.59
2008-11-17,8.705
2008-11-18,8.7
2008-11-19,8.655
2008-11-20,8.245
2008-11-21,8.095
2008-11-24,8.53
2008-11-25,8.535
2008-11-26,8.575
2008-11-28,8.535
2008-12-01,8.19
2008-12-02,8.03
2008-12-03,8.055
2008-12-04,7.89
2008-12-05,7.595
2008-12-08,7.965
2008-12-09,7.905
2008-12-10,8.09
2008-12-11,8.36
2008-12-12,8.335
2008-12-15,8.245
2008-12-16,8.395
2008-12-17,8.455
2008-12-18,8.515
2008-12-19,8.495
2008-12-22,8.65
2008-12-23,8.79
2008-12-24,8.945
2008-12-26,8.945
2008-12-29,9.185
2008-12-30,9.26
2008-12-31,9.58
2009-01-02,9.55
2009-01-05,9.635
2009-01-06,9.925
2009-01-07,9.68
2009-01-08,9.65
2009-01-09,10.105
2009-01-12,9.345
2009-01-13,9.47
2009-01-14,9.46
2009-01-15,9.68
2009-01-16,9.955
2009-01-20,9.66
2009-01-21,9.94
2009-01-22,9.875
2009-01-23,9.87
2009-01-26,9.87
2009-01-27,9.54
2009-01-28,9.605
2009-01-29,9.495
2009-01-30,9.59
2009-02-02,9.395
2009-02-03,9.265
2009-02-04,9.325
2009-02-05,9.655
2009-02-06,9.88
2009-02-09,9.89
2009-02-10,9.805
2009-02-11,9.64
2009-02-12,9.545
2009-02-13,9.415
2009-02-17,8.905
2009-02-18,8.805
2009-02-19,8.765
2009-02-20,8.53
2009-02-23,8.63
2009-02-24,8.71
2009-02-25,8.68
2009-02-26,8.555
2009-02-27,8.615
2009-03-02,8.345
2009-03-03,8.49
2009-03-04,8.49
2009-03-05,8.47
2009-03-06,8.625
2009-03-09,8.605
2009-03-10,8.725
2009-03-11,8.575
2009-03-12,8.745
2009-03-13,8.66
2009-03-16,9.015
2009-03-17,9.02
2009-03-18,9.02
2009-03-19,9.29
2009-03-20,9.385
2009-03-23,9.415
2009-03-24,9.535
2009-03-25,9.385
2009-03-26,9.385
2009-03-27,9.032
2009-03-30,8.935
2009-03-31,8.942
2009-04-01,9.4
2009-04-02,9.66
2009-04-03,9.845
2009-04-06,9.82
2009-04-07,9.785
2009-04-08,9.945
2009-04-09,9.95
2009-04-13,10.09
2009-04-14,10.22
2009-04-15,10.195
2009-04-16,10.42
2009-04-17,10.315
2009-04-20,10.0
2009-04-21,10.18
2009-04-22,10.29
2009-04-23,10.19
2009-04-24,10.235
2009-04-27,9.885
2009-04-28,9.74
2009-04-29,10.165
2009-04-30,10.47
2009-05-01,10.855
2009-05-04,10.97
2009-05-05,10.945
2009-05-06,11.115
2009-05-07,10.97
2009-05-08,11.065
2009-05-11,11.1
2009-05-12,11.115
2009-05-13,11.245
2009-05-14,11.46
2009-05-15,11.29
2009-05-18,11.45
2009-05-19,11.64
2009-05-20,11.715
2009-05-21,11.785
2009-05-22,11.785
2009-05-26,11.925
2009-05-27,11.945
2009-05-28,11.9
2009-05-29,11.98
2009-06-01,12.28
2009-06-02,12.2
2009-06-03,11.885
2009-06-04,12.35
2009-06-05,12.305
2009-06-08,12.395
2009-06-09,12.49
2009-06-10,12.49
2009-06-11,12.595
2009-06-12,12.41
2009-06-15,11.92
2009-06-16,11.945
2009-06-17,12.05
2009-06-18,12.105
2009-06-19,12.105
2009-06-22,11.53
2009-06-23,11.79
2009-06-24,11.855
2009-06-25,11.855
2009-06-26,11.805
2009-06-29,11.805
2009-06-30,11.7
2009-07-01,12.07
2009-07-02,12.045
2009-07-06,11.63
2009-07-07,10.885
2009-07-08,10.66
2009-07-09,10.9
2009-07-10,10.85
2009-07-13,10.625
2009-07-14,10.705
2009-07-15,10.59
2009-07-16,10.195
2009-07-17,10.39
2009-07-20,10.46
2009-07-21,10.245
2009-07-22,10.23
2009-07-23,10.405
2009-07-24,10.12
2009-07-27,10.1
2009-07-28,10.1
2009-07-29,10.29
2009-07-30,10.53
2009-07-31,10.785
2009-08-03,11.215
2009-08-04,11.335
2009-08-05,11.46
2009-08-06,11.46
2009-08-07,11.4
2009-08-10,11.165
2009-08-11,11.165
2009-08-12,11.495
2009-08-13,11.335
2009-08-14,10.62
2009-08-17,10.285
2009-08-18,10.34
2009-08-19,10.32
2009-08-20,10.295
2009-08-21,10.49
2009-08-24,10.835
2009-08-25,10.945
2009-08-26,11.06
2009-08-27,11.33
2009-08-28,11.78
2009-08-31,11.52
2009-09-01,11.25
2009-09-02,11.235
2009-09-03,10.465
2009-09-04,10.17
2009-09-08,10.21
2009-09-09,10.225
2009-09-10,10.23
2009-09-11,9.865
2009-09-14,9.54
2009-09-15,9.95
2009-09-16,9.55
2009-09-17,9.51
2009-09-18,9.415
2009-09-21,9.135
2009-09-22,9.22
2009-09-23,9.205
2009-09-24,9.245
2009-09-25,9.315
2009-09-28,9.25
2009-09-29,9.12
2009-09-30,9.155
2009-10-01,9.065
2009-10-02,8.73
2009-10-05,8.725
2009-10-06,8.98
2009-10-07,9.0
2009-10-08,9.235
2009-10-09,9.515
2009-10-12,9.95
2009-10-13,9.845
2009-10-14,9.855
2009-10-15,9.73
2009-10-16,9.675
2009-10-19,9.825
2009-10-20,9.825
2009-10-21,9.96
2009-10-22,9.93
2009-10-23,9.93
2009-10-26,9.93
2009-10-27,9.61
2009-10-28,9.555
2009-10-29,9.7
2009-10-30,9.615
2009-11-02,9.835
2009-11-03,9.93
2009-11-04,9.825
2009-11-05,9.54
2009-11-06,9.32
2009-11-09,9.48
2009-11-10,9.44
2009-11-11,9.47
2009-11-12,9.675
2009-11-13,9.635
2009-11-16,9.9
2009-11-17,9.9
2009-11-18,10.05
2009-11-19,10.19
2009-11-20,10.235
2009-11-23,10.195
2009-11-24,10.235
2009-11-25,10.3
2009-11-27,10.3
2009-11-30,10.39
2009-12-01,10.385
2009-12-02,10.13
2009-12-03,10.26
2009-12-04,10.22
2009-12-07,10.32
2009-12-08,10.23
2009-12-09,10.08
2009-12-10,10.06
2009-12-11,10.175
2009-12-14,10.375
2009-12-15,10.375
2009-12-16,10.42
2009-12-17,10.055
2009-12-18,9.945
2009-12-21,9.835
2009-12-22,9.735
2009-12-23,9.835
2009-12-24,9.83
2009-12-28,10.1
2009-12-29,10.195
2009-12-30,10.18
2009-12-31,10.215
2010-01-04,10.305
2010-01-05,10.305
2010-01-06,10.31
2010-01-07,9.98
2010-01-08,9.93
2010-01-11,9.83
2010-01-12,9.52
2010-01-13,9.665
2010-01-14,9.585
2010-01-15,9.475
2010-01-19,9.37
2010-01-20,9.235
2010-01-21,9.275
2010-01-22,9.255
2010-01-25,9.155
2010-01-26,9.225
2010-01-27,9.05
2010-01-28,9.085
2010-01-29,8.92
2010-02-01,8.89
2010-02-02,9.045
2010-02-03,8.87
2010-02-04,8.93
2010-02-05,8.94
2010-02-08,9.1
2010-02-09,9.065
2010-02-10,9.255
2010-02-11,9.235
2010-02-12,9.265
2010-02-16,9.47
2010-02-17,9.345
2010-02-18,9.32
2010-02-19,9.29
2010-02-22,9.445
2010-02-23,9.36
2010-02-24,9.39
2010-02-25,9.255
2010-02-26,9.355
2010-03-01,9.37
2010-03-02,9.39
2010-03-03,9.395
2010-03-04,9.18
2010-03-05,9.165
2010-03-08,9.235
2010-03-09,9.235
2010-03-10,9.295
2010-03-11,9.025
2010-03-12,8.97
2010-03-15,9.035
2010-03-16,9.185
2010-03-17,9.325
2010-03-18,9.325
2010-03-19,9.35
2010-03-22,9.435
2010-03-23,9.44
2010-03-24,9.355
2010-03-25,9.19
2010-03-26,9.28
2010-03-29,9.43
2010-03-30,9.5
2010-03-31,9.17
2010-04-01,9.18
2010-04-05,9.12
2010-04-06,9.2
2010-04-07,9.265
2010-04-08,9.21
2010-04-09,9.28
2010-04-12,9.365
2010-04-13,9.435
2010-04-14,9.44
2010-04-15,9.59
2010-04-16,9.6
2010-04-19,9.515
2010-04-20,9.595
2010-04-21,9.715
2010-04-22,9.815
2010-04-23,9.79
2010-04-26,9.79
2010-04-27,9.605
2010-04-28,9.6
2010-04-29,9.665
2010-04-30,9.68
2010-05-03,9.58
2010-05-04,9.565
2010-05-05,9.475
2010-05-06,9.235
2010-05-07,9.295
2010-05-10,9.325
2010-05-11,9.375
2010-05-12,9.38
2010-05-13,9.37
2010-05-14,9.25
2010-05-17,9.14
2010-05-18,9.125
2010-05-19,9.115
2010-05-20,9.235
2010-05-21,9.215
2010-05-24,9.215
2010-05-25,9.14
2010-05-26,9.225
2010-05-27,9.36
2010-05-28,9.22
2010-06-01,9.22
2010-06-02,9.24
2010-06-03,9.46
2010-06-04,9.27
2010-06-07,9.25
2010-06-08,9.235
2010-06-09,9.39
2010-06-10,9.32
2010-06-11,9.435
2010-06-14,9.495
2010-06-15,9.5
2010-06-16,9.595
2010-06-17,9.55
2010-06-18,9.62
2010-06-21,9.66
2010-06-22,9.69
2010-06-23,9.58
2010-06-24,9.53
2010-06-25,9.53
2010-06-28,9.54
2010-06-29,9.46
2010-06-30,9.4
2010-07-01,9.44
2010-07-02,9.48
2010-07-06,9.435
2010-07-07,9.755
2010-07-08,9.96
2010-07-09,10.045
2010-07-12,10.065
2010-07-13,10.105
2010-07-14,10.155
2010-07-15,10.295
2010-07-16,10.28
2010-07-19,10.14
2010-07-20,10.195
2010-07-21,10.25
2010-07-22,10.235
2010-07-23,10.215
2010-07-26,10.08
2010-07-27,10.08
2010-07-28,10.175
2010-07-29,10.29
2010-07-30,10.475
2010-08-02,10.545
2010-08-03,10.615
2010-08-04,10.625
2010-08-05,10.645
2010-08-06,10.675
2010-08-09,10.685
2010-08-10,10.56
2010-08-11,10.43
2010-08-12,10.555
2010-08-13,10.62
2010-08-16,10.445
2010-08-17,10.465
2010-08-18,10.385
2010-08-19,10.23
2010-08-20,10.15
2010-08-23,10.18
2010-08-24,10.17
2010-08-25,10.18
2010-08-26,10.17
2010-08-27,10.32
2010-08-30,10.28
2010-08-31,10.12
2010-09-01,10.12
2010-09-02,10.04
2010-09-03,10.295
2010-09-07,10.37
2010-09-08,10.295
2010-09-09,10.295
2010-09-10,10.065
2010-09-13,10.09
2010-09-14,10.055
2010-09-15,10.13
2010-09-16,10.02
2010-09-17,10.02
2010-09-20,10.46
2010-09-21,10.45
2010-09-22,10.52
2010-09-23,10.57
2010-09-24,10.885
2010-09-27,10.91
2010-09-28,10.725
2010-09-29,10.615
2010-09-30,10.675
2010-10-01,10.18
2010-10-04,10.155
2010-10-05,10.33
2010-10-06,10.255
2010-10-07,10.295
2010-10-08,10.985
2010-10-11,11.16
2010-10-12,11.375
2010-10-13,11.4
2010-10-14,11.535
2010-10-15,11.525
2010-10-18,11.53
2010-10-19,11.5
2010-10-20,11.82
2010-10-21,11.725
2010-10-22,11.715
2010-10-25,11.895
2010-10-26,11.905
2010-10-27,11.97
2010-10-28,12.01
2010-10-29,12.03
2010-11-01,12.02
2010-11-02,12.01
2010-11-03,12.05
2010-11-04,12.42
2010-11-05,12.515
2010-11-08,12.44
2010-11-09,12.96
2010-11-10,12.89
2010-11-11,13.1
2010-11-12,12.385
2010-11-15,12.56
2010-11-16,11.935
2010-11-17,11.78
2010-11-18,12.17
2010-11-19,11.765
2010-11-22,11.965
2010-11-23,12.16
2010-11-24,12.31
2010-11-26,12.31
2010-11-29,12.155
2010-11-30,12.235
2010-12-01,12.63
2010-12-02,12.58
2010-12-03,12.815
2010-12-06,12.66
2010-12-07,12.625
2010-12-08,12.72
2010-12-09,12.57
2010-12-10,12.5
2010-12-13,12.765
2010-12-14,12.725
2010-12-15,12.72
2010-12-16,12.65
2010-12-17,12.755
2010-12-20,12.925
2010-12-21,13.03
2010-12-22,13.04
2010-12-23,13.04
2010-12-27,13.475
2010-12-28,13.505
2010-12-29,13.415
2010-12-30,13.415
2010-12-31,13.415
2011-01-03,13.47
2011-01-04,13.35
2011-01-05,12.59
2011-01-06,13.435
2011-01-07,13.29
2011-01-10,13.46
2011-01-11,13.23
2011-01-12,13.775
2011-01-13,13.79
2011-01-14,13.705
2011-01-18,13.745
2011-01-19,13.7
2011-01-20,13.735
2011-01-21,13.705
2011-01-24,13.685
2011-01-25,13.385
2011-01-26,13.49
2011-01-27,13.63
2011-01-28,13.615
2011-01-31,13.795
2011-02-01,13.795
2011-02-02,13.795
2011-02-03,14.015
2011-02-04,13.995
2011-02-07,13.93
2011-02-08,14.035
2011-02-09,14.19
2011-02-10,14.01
2011-02-11,13.845
2011-02-14,13.725
2011-02-15,13.38
2011-02-16,13.36
2011-02-17,13.745
2011-02-18,12.99
2011-02-22,12.685
2011-02-23,12.895
2011-02-24,12.875
2011-02-25,13.355
2011-02-28,13.28
2011-03-01,13.405
2011-03-02,13.595
2011-03-03,13.775
2011-03-04,13.815
2011-03-07,13.63
2011-03-08,13.5
2011-03-09,13.17
