Date,Value
1990-08-27,0.2493
1990-08-28,0.249
1990-08-29,0.2465
1990-08-30,0.2487
1990-08-31,0.2472
1990-09-04,0.2482
1990-09-05,0.2493
1990-09-06,0.2489
1990-09-07,0.2455
1990-09-10,0.249
1990-09-11,0.2488
1990-09-12,0.2475
1990-09-13,0.2432
1990-09-14,0.2418
1990-09-17,0.2425
1990-09-18,0.2423
1990-09-19,0.2409
1990-09-20,0.2495
1990-09-21,0.2485
1990-09-24,0.245
1990-09-25,0.24
1990-09-26,0.2387
1990-09-27,0.2379
1990-09-28,0.2379
1990-10-01,0.2324
1990-10-02,0.23
1990-10-03,0.229
1990-10-04,0.227
1990-10-05,0.2266
1990-10-08,0.2303
1990-10-09,0.23
1990-10-10,0.2275
1990-10-11,0.227
1990-10-12,0.225
1990-10-15,0.2251
1990-10-16,0.225
1990-10-17,0.2278
1990-10-18,0.2268
1990-10-19,0.2247
1990-10-22,0.2238
1990-10-23,0.2269
1990-10-24,0.2249
1990-10-25,0.224
1990-10-26,0.2209
1990-10-29,0.2205
1990-10-30,0.2208
1990-10-31,0.2202
1990-11-01,0.219
1990-11-02,0.2176
1990-11-05,0.2156
1990-11-06,0.2129
1990-11-07,0.2126
1990-11-08,0.214
1990-11-09,0.2097
1990-11-12,0.2085
1990-11-13,0.204
1990-11-14,0.203
1990-11-15,0.2062
1990-11-16,0.2067
1990-11-19,0.205
1990-11-20,0.2022
1990-11-21,0.2057
1990-11-23,0.2068
1990-11-26,0.2071
1990-11-27,0.2118
1990-11-28,0.217
1990-11-29,0.2173
1990-11-30,0.2172
1990-12-03,0.2185
1990-12-04,0.2195
1990-12-05,0.218
1990-12-06,0.2195
1990-12-07,0.2188
1990-12-10,0.2185
1990-12-11,0.2184
1990-12-12,0.2183
1990-12-13,0.216
1990-12-14,0.2155
1990-12-17,0.2158
1990-12-18,0.2135
1990-12-19,0.211
1990-12-20,0.2117
1990-12-21,0.2113
1990-12-24,0.2113
1990-12-26,0.2125
1990-12-27,0.2118
1990-12-28,0.2101
1990-12-31,0.2101
1991-01-02,0.2075
1991-01-03,0.207
1991-01-04,0.2058
1991-01-07,0.2075
1991-01-08,0.2036
1991-01-09,0.2043
1991-01-10,0.2098
1991-01-11,0.2087
1991-01-14,0.2083
1991-01-15,0.2145
1991-01-16,0.218
1991-01-17,0.2183
1991-01-18,0.2175
1991-01-21,0.2206
1991-01-22,0.2267
1991-01-23,0.2285
1991-01-24,0.2235
1991-01-25,0.227
1991-01-28,0.2247
1991-01-29,0.2225
1991-01-30,0.2202
1991-01-31,0.219
1991-02-01,0.2192
1991-02-04,0.2216
1991-02-05,0.2231
1991-02-06,0.2209
1991-02-07,0.2198
1991-02-08,0.2183
1991-02-11,0.2149
1991-02-12,0.2148
1991-02-13,0.2148
1991-02-14,0.2165
1991-02-15,0.2142
1991-02-19,0.2152
1991-02-20,0.2138
1991-02-21,0.2134
1991-02-22,0.2123
1991-02-25,0.2138
1991-02-26,0.2154
1991-02-27,0.2145
1991-02-28,0.219
1991-03-01,0.2245
1991-03-04,0.2313
1991-03-05,0.2309
1991-03-06,0.2282
1991-03-07,0.2297
1991-03-08,0.2313
1991-03-11,0.2269
1991-03-12,0.2237
1991-03-13,0.2219
1991-03-14,0.2185
1991-03-15,0.217
1991-03-18,0.221
1991-03-19,0.2239
1991-03-20,0.2209
1991-03-21,0.2199
1991-03-22,0.2203
1991-03-25,0.2153
1991-03-26,0.2105
1991-03-27,0.2119
1991-03-28,0.2145
1991-04-01,0.222
1991-04-02,0.2177
1991-04-03,0.2178
1991-04-04,0.2159
1991-04-05,0.2198
1991-04-08,0.221
1991-04-09,0.2164
1991-04-10,0.2175
1991-04-11,0.2177
1991-04-12,0.2168
1991-04-15,0.2151
1991-04-16,0.2147
1991-04-17,0.2139
1991-04-18,0.2142
1991-04-19,0.214
1991-04-22,0.213
1991-04-23,0.2144
1991-04-24,0.2122
1991-04-25,0.2113
1991-04-26,0.2132
1991-04-29,0.2059
1991-04-30,0.205
1991-05-01,0.2056
1991-05-02,0.2061
1991-05-03,0.2036
1991-05-06,0.2068
1991-05-07,0.206
1991-05-08,0.2046
1991-05-09,0.2058
1991-05-10,0.2007
1991-05-13,0.201
1991-05-14,0.1982
1991-05-15,0.1975
1991-05-16,0.1983
1991-05-17,0.1988
1991-05-20,0.198
1991-05-21,0.2003
1991-05-22,0.2028
1991-05-23,0.2052
1991-05-24,0.2017
1991-05-28,0.2025
1991-05-29,0.2014
1991-05-30,0.2009
1991-05-31,0.2053
1991-06-03,0.2072
1991-06-04,0.2026
1991-06-05,0.2018
1991-06-06,0.2002
1991-06-07,0.201
1991-06-10,0.199
1991-06-11,0.1999
1991-06-12,0.198
1991-06-13,0.1968
1991-06-14,0.1931
1991-06-17,0.1925
1991-06-18,0.1952
1991-06-19,0.1939
1991-06-20,0.1958
1991-06-21,0.1931
1991-06-24,0.1944
1991-06-25,0.1936
1991-06-26,0.1942
1991-06-27,0.1925
1991-06-28,0.1856
1991-07-01,0.1882
1991-07-02,0.1883
1991-07-03,0.1878
1991-07-05,0.1854
1991-07-08,0.183
1991-07-09,0.1839
1991-07-10,0.1832
1991-07-11,0.1825
1991-07-12,0.1838
1991-07-15,0.185
1991-07-16,0.189
1991-07-17,0.1887
1991-07-18,0.185
1991-07-19,0.1844
1991-07-22,0.186
1991-07-23,0.1939
1991-07-24,0.19
1991-07-25,0.193
1991-07-26,0.203
1991-07-29,0.2148
1991-07-30,0.208
1991-07-31,0.214
1991-08-01,0.2195
1991-08-02,0.2265
1991-08-05,0.2186
1991-08-06,0.2095
1991-08-07,0.2055
1991-08-08,0.2008
1991-08-09,0.2009
1991-08-12,0.2013
1991-08-13,0.192
1991-08-14,0.1923
1991-08-15,0.1951
1991-08-16,0.1957
1991-08-19,0.1925
1991-08-20,0.1925
1991-08-21,0.2028
1991-08-22,0.2004
1991-08-23,0.2006
1991-08-26,0.206
1991-08-27,0.1995
1991-08-28,0.1985
1991-08-29,0.1986
1991-08-30,0.2013
1991-09-03,0.2005
1991-09-04,0.2016
1991-09-05,0.2032
1991-09-06,0.2058
1991-09-09,0.205
1991-09-10,0.2027
1991-09-11,0.2046
1991-09-12,0.2073
1991-09-13,0.205
1991-09-16,0.2074
1991-09-17,0.2087
1991-09-18,0.2115
1991-09-19,0.206
1991-09-20,0.2063
1991-09-23,0.2048
1991-09-24,0.2071
1991-09-25,0.2058
1991-09-26,0.201
1991-09-27,0.1993
1991-09-30,0.198
1991-10-01,0.1993
1991-10-02,0.2028
1991-10-03,0.1983
1991-10-04,0.1988
1991-10-07,0.1959
1991-10-08,0.1982
1991-10-09,0.1971
1991-10-10,0.2002
1991-10-11,0.1925
1991-10-14,0.1932
1991-10-15,0.1965
1991-10-16,0.193
1991-10-17,0.1935
1991-10-18,0.1968
1991-10-21,0.1945
1991-10-22,0.1973
1991-10-23,0.1961
1991-10-24,0.1932
1991-10-25,0.1905
1991-10-28,0.1924
1991-10-29,0.1933
1991-10-30,0.1903
1991-10-31,0.1918
1991-11-01,0.1921
1991-11-04,0.1913
1991-11-05,0.1918
1991-11-06,0.1879
1991-11-07,0.1863
1991-11-08,0.187
1991-11-11,0.1853
1991-11-12,0.1851
1991-11-13,0.1867
1991-11-14,0.189
1991-11-15,0.187
1991-11-18,0.189
1991-11-19,0.1882
1991-11-20,0.1869
1991-11-21,0.184
1991-11-22,0.1865
1991-11-25,0.1879
1991-11-26,0.1884
1991-11-27,0.1884
1991-11-29,0.1884
1991-12-02,0.1897
1991-12-03,0.1906
1991-12-04,0.1952
1991-12-05,0.1941
1991-12-06,0.1925
1991-12-09,0.1898
1991-12-10,0.1884
1991-12-11,0.1908
1991-12-12,0.1984
1991-12-13,0.1893
1991-12-16,0.1895
1991-12-17,0.1895
1991-12-18,0.1896
1991-12-19,0.1895
1991-12-20,0.188
1991-12-23,0.1929
1991-12-24,0.1905
1991-12-26,0.1886
1991-12-27,0.186
1991-12-30,0.183
1991-12-31,0.183
1992-01-02,0.182
1992-01-03,0.1825
1992-01-06,0.1825
1992-01-07,0.1838
1992-01-08,0.1849
1992-01-09,0.1859
1992-01-10,0.184
1992-01-13,0.1837
1992-01-14,0.1849
1992-01-15,0.1887
1992-01-16,0.19
1992-01-17,0.1898
1992-01-20,0.1889
1992-01-21,0.1915
1992-01-22,0.1912
1992-01-23,0.1903
1992-01-24,0.1921
1992-01-27,0.1908
1992-01-28,0.1915
1992-01-29,0.1908
1992-01-30,0.1909
1992-01-31,0.1889
1992-02-03,0.1895
1992-02-04,0.1869
1992-02-05,0.187
1992-02-06,0.1871
1992-02-07,0.1865
1992-02-10,0.1869
1992-02-11,0.1845
1992-02-12,0.1864
1992-02-13,0.1856
1992-02-14,0.1866
1992-02-18,0.1883
1992-02-19,0.1907
1992-02-20,0.1912
1992-02-21,0.1919
1992-02-24,0.1948
1992-02-25,0.1923
1992-02-26,0.1895
1992-02-27,0.189
1992-02-28,0.1921
1992-03-02,0.1935
1992-03-03,0.1924
1992-03-04,0.1989
1992-03-05,0.1995
1992-03-06,0.204
1992-03-09,0.2039
1992-03-10,0.2023
1992-03-11,0.2046
1992-03-12,0.2016
1992-03-13,0.2037
1992-03-16,0.2004
1992-03-17,0.1984
1992-03-18,0.1966
1992-03-19,0.1954
1992-03-20,0.1962
1992-03-23,0.1937
1992-03-24,0.1934
1992-03-25,0.1936
1992-03-26,0.1925
1992-03-27,0.1925
1992-03-30,0.1927
1992-03-31,0.1933
1992-04-01,0.1911
1992-04-02,0.1907
1992-04-03,0.1907
1992-04-06,0.1911
1992-04-07,0.1898
1992-04-08,0.1885
1992-04-09,0.1885
1992-04-10,0.1889
1992-04-13,0.1889
1992-04-14,0.1889
1992-04-15,0.1902
1992-04-16,0.1899
1992-04-20,0.1895
1992-04-21,0.1935
1992-04-22,0.1917
1992-04-23,0.1929
1992-04-24,0.1911
1992-04-27,0.1891
1992-04-28,0.1875
1992-04-29,0.1877
1992-04-30,0.1882
1992-05-01,0.1923
1992-05-04,0.1967
1992-05-05,0.1972
1992-05-06,0.1965
1992-05-07,0.1974
1992-05-08,0.197
1992-05-11,0.1982
1992-05-12,0.2004
1992-05-13,0.2043
1992-05-14,0.2043
1992-05-15,0.2041
1992-05-18,0.2155
1992-05-19,0.2035
1992-05-20,0.2044
1992-05-21,0.2
1992-05-22,0.2005
1992-05-26,0.2028
1992-05-27,0.2036
1992-05-28,0.2036
1992-05-29,0.2083
1992-06-01,0.2148
1992-06-02,0.216
1992-06-03,0.2131
1992-06-04,0.2126
1992-06-05,0.2093
1992-06-08,0.2123
1992-06-09,0.2152
1992-06-10,0.2156
1992-06-11,0.2125
1992-06-12,0.2112
1992-06-15,0.2013
1992-06-16,0.199
1992-06-17,0.2023
1992-06-18,0.202
1992-06-19,0.2036
1992-06-22,0.2012
1992-06-23,0.202
1992-06-24,0.2017
1992-06-25,0.2035
1992-06-26,0.2036
1992-06-29,0.2017
1992-06-30,0.2008
1992-07-01,0.2008
1992-07-02,0.1979
1992-07-06,0.1932
1992-07-07,0.1938
1992-07-08,0.1947
1992-07-09,0.1933
1992-07-10,0.1942
1992-07-13,0.1912
1992-07-14,0.1893
1992-07-15,0.1888
1992-07-16,0.1862
1992-07-17,0.184
1992-07-20,0.186
1992-07-21,0.185
1992-07-22,0.186
1992-07-23,0.1837
1992-07-24,0.1821
1992-07-27,0.1833
1992-07-28,0.1831
1992-07-29,0.1836
1992-07-30,0.181
1992-07-31,0.1798
1992-08-03,0.1812
1992-08-04,0.1813
1992-08-05,0.1787
1992-08-06,0.1781
1992-08-07,0.1757
1992-08-10,0.1752
1992-08-11,0.1765
1992-08-12,0.1755
1992-08-13,0.1773
1992-08-14,0.1773
1992-08-17,0.1795
1992-08-18,0.1787
1992-08-19,0.1775
1992-08-20,0.1801
1992-08-21,0.1792
1992-08-24,0.1805
1992-08-25,0.1836
1992-08-26,0.1823
1992-08-27,0.1788
1992-08-28,0.1785
1992-08-31,0.1766
1992-09-01,0.1756
1992-09-02,0.1773
1992-09-03,0.1796
1992-09-04,0.1842
1992-09-08,0.1855
1992-09-09,0.1829
1992-09-10,0.1837
1992-09-11,0.183
1992-09-14,0.1822
1992-09-15,0.191
1992-09-16,0.1881
1992-09-17,0.1854
1992-09-18,0.1816
1992-09-21,0.181
1992-09-22,0.1813
1992-09-23,0.1812
1992-09-24,0.1847
1992-09-25,0.184
1992-09-28,0.1822
1992-09-29,0.1821
1992-09-30,0.1817
1992-10-01,0.1785
1992-10-02,0.1752
1992-10-05,0.1742
1992-10-06,0.1767
1992-10-07,0.1779
1992-10-08,0.1776
1992-10-09,0.1799
1992-10-12,0.1821
1992-10-13,0.1836
1992-10-14,0.1858
1992-10-15,0.1835
1992-10-16,0.184
1992-10-19,0.1875
1992-10-20,0.1898
1992-10-21,0.1884
1992-10-22,0.188
1992-10-23,0.188
1992-10-26,0.1874
1992-10-27,0.1872
1992-10-28,0.1856
1992-10-29,0.1876
1992-10-30,0.1904
1992-11-02,0.1918
1992-11-03,0.1937
1992-11-04,0.195
1992-11-05,0.1919
1992-11-06,0.1945
1992-11-09,0.1973
1992-11-10,0.1955
1992-11-11,0.2022
1992-11-12,0.2034
1992-11-13,0.2053
1992-11-16,0.2036
1992-11-17,0.2044
1992-11-18,0.2022
1992-11-19,0.206
1992-11-20,0.2021
1992-11-23,0.2047
1992-11-24,0.2077
1992-11-25,0.2071
1992-11-27,0.2071
1992-11-30,0.2035
1992-12-01,0.2034
1992-12-02,0.2038
1992-12-03,0.203
1992-12-04,0.2048
1992-12-07,0.2022
1992-12-08,0.2006
1992-12-09,0.2045
1992-12-10,0.2068
1992-12-11,0.2063
1992-12-14,0.2083
1992-12-15,0.2072
1992-12-16,0.2062
1992-12-17,0.2047
1992-12-18,0.2048
1992-12-21,0.2071
1992-12-22,0.2072
1992-12-23,0.2089
1992-12-24,0.2089
1992-12-28,0.2084
1992-12-29,0.2033
1992-12-30,0.2032
1992-12-31,0.2047
1993-01-04,0.205
1993-01-05,0.2057
1993-01-06,0.2077
1993-01-07,0.2129
1993-01-08,0.2126
1993-01-11,0.2138
1993-01-12,0.2158
1993-01-13,0.2183
1993-01-14,0.2135
1993-01-15,0.2138
1993-01-18,0.2141
1993-01-19,0.216
1993-01-20,0.2145
1993-01-21,0.216
1993-01-22,0.2144
1993-01-25,0.2109
1993-01-26,0.211
1993-01-27,0.2145
1993-01-28,0.2073
1993-01-29,0.2075
1993-02-01,0.2098
1993-02-02,0.2089
1993-02-03,0.2076
1993-02-04,0.2067
1993-02-05,0.2035
1993-02-08,0.2039
1993-02-09,0.2067
1993-02-10,0.208
1993-02-11,0.2067
1993-02-12,0.2079
1993-02-16,0.2095
1993-02-17,0.2098
1993-02-18,0.2075
1993-02-19,0.2079
1993-02-22,0.2056
1993-02-23,0.2075
1993-02-24,0.206
1993-02-25,0.205
1993-02-26,0.2081
1993-03-01,0.2132
1993-03-02,0.2111
1993-03-03,0.2125
1993-03-04,0.2147
1993-03-05,0.2121
1993-03-08,0.2095
1993-03-09,0.2094
1993-03-10,0.2095
1993-03-11,0.2084
1993-03-12,0.2067
1993-03-15,0.206
1993-03-16,0.2075
1993-03-17,0.2092
1993-03-18,0.2105
1993-03-19,0.2107
1993-03-22,0.2098
1993-03-23,0.213
1993-03-24,0.2134
1993-03-25,0.2096
1993-03-26,0.2088
1993-03-29,0.208
1993-03-30,0.2069
1993-03-31,0.2092
1993-04-01,0.2124
1993-04-02,0.2131
1993-04-05,0.2137
1993-04-06,0.2127
1993-04-07,0.2174
1993-04-08,0.2159
1993-04-12,0.214
1993-04-13,0.2137
1993-04-14,0.2142
1993-04-15,0.2131
1993-04-16,0.2123
1993-04-19,0.2109
1993-04-20,0.211
1993-04-21,0.2112
1993-04-22,0.2104
1993-04-23,0.2107
1993-04-26,0.2139
1993-04-27,0.2118
1993-04-28,0.2109
1993-04-29,0.2092
1993-04-30,0.2084
1993-05-03,0.2093
1993-05-04,0.2081
1993-05-05,0.2075
1993-05-06,0.2087
1993-05-07,0.2114
1993-05-10,0.2121
1993-05-11,0.2129
1993-05-12,0.2116
1993-05-13,0.2093
1993-05-14,0.2104
1993-05-17,0.2103
1993-05-18,0.2128
1993-05-19,0.2107
1993-05-20,0.2117
1993-05-21,0.213
1993-05-24,0.2137
1993-05-25,0.214
1993-05-26,0.2155
1993-05-27,0.2142
1993-05-28,0.213
1993-06-01,0.209
1993-06-02,0.2068
1993-06-03,0.2069
1993-06-04,0.2058
1993-06-07,0.2066
1993-06-08,0.2071
1993-06-09,0.2075
1993-06-10,0.2069
1993-06-11,0.205
1993-06-14,0.2045
1993-06-15,0.202
1993-06-16,0.2032
1993-06-17,0.21
1993-06-18,0.2145
1993-06-21,0.2215
1993-06-22,0.2203
1993-06-23,0.2213
1993-06-24,0.223
1993-06-25,0.2216
1993-06-28,0.2208
1993-06-29,0.2261
1993-06-30,0.2364
1993-07-01,0.241
1993-07-02,0.2375
1993-07-06,0.2495
1993-07-07,0.247
1993-07-08,0.246
1993-07-09,0.2465
1993-07-12,0.2425
1993-07-13,0.2423
1993-07-14,0.243
1993-07-15,0.2415
1993-07-16,0.246
1993-07-19,0.2455
1993-07-20,0.2455
1993-07-21,0.243
1993-07-22,0.2445
1993-07-23,0.2435
1993-07-26,0.236
1993-07-27,0.2349
1993-07-28,0.2298
1993-07-29,0.2305
1993-07-30,0.2306
1993-08-02,0.2402
1993-08-03,0.2422
1993-08-04,0.2377
1993-08-05,0.2346
1993-08-06,0.2358
1993-08-09,0.2354
1993-08-10,0.235
1993-08-11,0.2375
1993-08-12,0.2303
1993-08-13,0.2305
1993-08-16,0.2273
1993-08-17,0.2298
1993-08-18,0.23
1993-08-19,0.2315
1993-08-20,0.2333
1993-08-23,0.2365
1993-08-24,0.2353
1993-08-25,0.2345
1993-08-26,0.2325
1993-08-27,0.2377
1993-08-30,0.238
1993-08-31,0.236
1993-09-01,0.2336
1993-09-02,0.2356
1993-09-03,0.239
1993-09-07,0.232
1993-09-08,0.2342
1993-09-09,0.2331
1993-09-10,0.2285
1993-09-13,0.231
1993-09-14,0.2298
1993-09-15,0.2308
1993-09-16,0.2328
1993-09-17,0.2363
1993-09-20,0.2372
1993-09-21,0.2352
1993-09-22,0.2373
1993-09-23,0.246
1993-09-24,0.2443
1993-09-27,0.2431
1993-09-28,0.2431
1993-09-29,0.2383
1993-09-30,0.2381
1993-10-01,0.2335
1993-10-04,0.2283
1993-10-05,0.2287
1993-10-06,0.2278
1993-10-07,0.2275
1993-10-08,0.2254
1993-10-11,0.2253
1993-10-12,0.2276
1993-10-13,0.2246
1993-10-14,0.2271
1993-10-15,0.2257
1993-10-18,0.2295
1993-10-19,0.2312
1993-10-20,0.2311
1993-10-21,0.2313
1993-10-22,0.2317
1993-10-25,0.2327
1993-10-26,0.2322
1993-10-27,0.2345
1993-10-28,0.2332
1993-10-29,0.2363
1993-11-01,0.2348
1993-11-02,0.2353
1993-11-03,0.237
1993-11-04,0.2401
1993-11-05,0.2415
1993-11-08,0.2361
1993-11-09,0.2383
1993-11-10,0.2481
1993-11-11,0.2591
1993-11-12,0.26
1993-11-15,0.2617
1993-11-16,0.2585
1993-11-17,0.2641
1993-11-18,0.2675
1993-11-19,0.2695
1993-11-22,0.2664
1993-11-23,0.2661
1993-11-24,0.2683
1993-11-26,0.2683
1993-11-29,0.2697
1993-11-30,0.2638
1993-12-01,0.2632
1993-12-02,0.2689
1993-12-03,0.2695
1993-12-06,0.2696
1993-12-07,0.2696
1993-12-08,0.2745
1993-12-09,0.2713
1993-12-10,0.2784
1993-12-13,0.2748
1993-12-14,0.2814
1993-12-15,0.2796
1993-12-16,0.2837
1993-12-17,0.2885
1993-12-20,0.2875
1993-12-21,0.288
1993-12-22,0.295
1993-12-23,0.2934
1993-12-27,0.2953
1993-12-28,0.2943
1993-12-29,0.2966
1993-12-30,0.3007
1993-12-31,0.3007
1994-01-03,0.2997
1994-01-04,0.296
1994-01-05,0.2955
1994-01-06,0.2975
1994-01-07,0.2918
1994-01-10,0.289
1994-01-11,0.293
1994-01-12,0.2945
1994-01-13,0.3065
1994-01-14,0.3092
1994-01-17,0.3078
1994-01-18,0.3073
1994-01-19,0.3064
1994-01-20,0.3008
1994-01-21,0.2973
1994-01-24,0.3016
1994-01-25,0.3012
1994-01-26,0.3017
1994-01-27,0.3002
1994-01-28,0.2913
1994-01-31,0.2933
1994-02-01,0.2935
1994-02-02,0.2942
1994-02-03,0.2891
1994-02-04,0.2857
1994-02-07,0.285
1994-02-08,0.2824
1994-02-09,0.2864
1994-02-10,0.2877
1994-02-11,0.2901
1994-02-14,0.2882
1994-02-15,0.2841
1994-02-16,0.2872
1994-02-17,0.2858
1994-02-18,0.2867
1994-02-22,0.2893
1994-02-23,0.2892
1994-02-24,0.2916
1994-02-25,0.293
1994-02-28,0.2923
1994-03-01,0.2938
1994-03-02,0.2907
1994-03-03,0.2856
1994-03-04,0.2848
1994-03-07,0.2844
1994-03-08,0.284
1994-03-09,0.2877
1994-03-10,0.2873
1994-03-11,0.2855
1994-03-14,0.2885
1994-03-15,0.2894
1994-03-16,0.2954
1994-03-17,0.2938
1994-03-18,0.2946
1994-03-21,0.2948
1994-03-22,0.2907
1994-03-23,0.2955
1994-03-24,0.2947
1994-03-25,0.2929
1994-03-28,0.2912
1994-03-29,0.2897
1994-03-30,0.2928
1994-03-31,0.2896
1994-04-04,0.2797
1994-04-05,0.2769
1994-04-06,0.2793
1994-04-07,0.2773
1994-04-08,0.2752
1994-04-11,0.277
1994-04-12,0.2799
1994-04-13,0.2791
1994-04-14,0.2749
1994-04-15,0.2742
1994-04-18,0.2742
1994-04-19,0.2742
1994-04-20,0.2742
1994-04-21,0.2831
1994-04-22,0.2792
1994-04-25,0.2854
1994-04-26,0.2871
1994-04-28,0.2875
1994-04-29,0.2914
1994-05-02,0.289
1994-05-03,0.286
1994-05-04,0.2874
1994-05-05,0.2834
1994-05-06,0.286
1994-05-09,0.286
1994-05-10,0.2868
1994-05-11,0.2896
1994-05-12,0.2922
1994-05-13,0.2925
1994-05-16,0.2985
1994-05-17,0.2983
1994-05-18,0.3067
1994-05-19,0.3009
1994-05-20,0.3002
1994-05-23,0.3071
1994-05-24,0.2943
1994-05-25,0.2798
1994-05-26,0.2794
1994-05-27,0.2812
1994-05-31,0.2856
1994-06-01,0.2885
1994-06-02,0.2887
1994-06-03,0.2808
1994-06-06,0.2709
1994-06-07,0.2739
1994-06-08,0.2765
1994-06-09,0.2782
1994-06-10,0.2782
1994-06-13,0.279
1994-06-14,0.2769
1994-06-15,0.2801
1994-06-16,0.2804
1994-06-17,0.2833
1994-06-20,0.2744
1994-06-21,0.2774
1994-06-22,0.2718
1994-06-23,0.2717
1994-06-24,0.2703
1994-06-27,0.2658
1994-06-28,0.2727
1994-06-29,0.2674
1994-06-30,0.2651
1994-07-01,0.2578
1994-07-05,0.2471
1994-07-06,0.2445
1994-07-07,0.2494
1994-07-08,0.252
1994-07-11,0.248
1994-07-12,0.2457
1994-07-13,0.2468
1994-07-14,0.2432
1994-07-15,0.2465
1994-07-18,0.248
1994-07-19,0.2447
1994-07-20,0.2415
1994-07-21,0.2399
1994-07-22,0.2417
1994-07-25,0.2442
1994-07-26,0.2448
1994-07-27,0.2393
1994-07-28,0.2397
1994-07-29,0.2404
1994-08-01,0.239
1994-08-02,0.239
1994-08-03,0.2385
1994-08-04,0.2409
1994-08-05,0.2468
1994-08-08,0.2454
1994-08-09,0.2436
1994-08-10,0.2422
1994-08-11,0.2452
1994-08-12,0.2443
1994-08-15,0.2404
1994-08-16,0.2418
1994-08-17,0.2432
1994-08-18,0.2465
1994-08-19,0.2485
1994-08-22,0.2463
1994-08-23,0.2461
1994-08-24,0.2492
1994-08-25,0.2496
1994-08-26,0.2512
1994-08-29,0.2502
1994-08-30,0.2485
1994-08-31,0.2508
1994-09-01,0.2541
1994-09-02,0.256
1994-09-06,0.2599
1994-09-07,0.2623
1994-09-08,0.263
1994-09-09,0.2638
1994-09-12,0.2679
1994-09-13,0.2688
1994-09-14,0.269
1994-09-15,0.2656
1994-09-16,0.2608
1994-09-19,0.2585
1994-09-20,0.2595
1994-09-21,0.2537
1994-09-22,0.2557
1994-09-23,0.2595
1994-09-26,0.2629
1994-09-27,0.2622
1994-09-28,0.2596
1994-09-29,0.2611
1994-09-30,0.2593
1994-10-03,0.2556
1994-10-04,0.2513
1994-10-05,0.2528
1994-10-06,0.2539
1994-10-07,0.2557
1994-10-10,0.2575
1994-10-11,0.2613
1994-10-12,0.2647
1994-10-13,0.2648
1994-10-14,0.2676
1994-10-17,0.2735
1994-10-18,0.2756
1994-10-19,0.2752
1994-10-20,0.2821
1994-10-21,0.2846
1994-10-24,0.2863
1994-10-25,0.2781
1994-10-26,0.2792
1994-10-27,0.2848
1994-10-28,0.2855
1994-10-31,0.2766
1994-11-01,0.2774
1994-11-02,0.2834
1994-11-03,0.2887
1994-11-04,0.2924
1994-11-07,0.2917
1994-11-08,0.2963
1994-11-09,0.301
1994-11-10,0.2978
1994-11-11,0.2937
1994-11-14,0.2961
1994-11-15,0.3028
1994-11-16,0.3031
1994-11-17,0.3075
1994-11-18,0.3075
1994-11-21,0.2996
1994-11-22,0.2996
1994-11-23,0.2989
1994-11-25,0.3047
1994-11-28,0.3085
1994-11-29,0.3097
1994-11-30,0.3048
1994-12-01,0.3029
1994-12-02,0.3097
1994-12-05,0.3148
1994-12-06,0.3081
1994-12-07,0.3061
1994-12-08,0.3029
1994-12-09,0.303
1994-12-12,0.3019
1994-12-13,0.3056
1994-12-14,0.3059
1994-12-15,0.3086
1994-12-16,0.312
1994-12-19,0.3109
1994-12-20,0.2939
1994-12-21,0.2912
1994-12-22,0.2964
1994-12-23,0.2964
1994-12-27,0.2964
1994-12-28,0.3106
1994-12-29,0.3152
1994-12-30,0.3157
1995-01-03,0.3075
1995-01-04,0.3075
1995-01-05,0.3075
1995-01-06,0.2988
1995-01-09,0.295
1995-01-10,0.2913
1995-01-11,0.295
1995-01-12,0.295
1995-01-13,0.2913
1995-01-16,0.2888
1995-01-17,0.2925
1995-01-18,0.2925
1995-01-19,0.2938
1995-01-20,0.2819
1995-01-23,0.2788
1995-01-24,0.2763
1995-01-25,0.2769
1995-01-26,0.2794
1995-01-27,0.2813
1995-01-30,0.2806
1995-01-31,0.2775
1995-02-01,0.2756
1995-02-02,0.2788
1995-02-03,0.2744
1995-02-06,0.2769
1995-02-07,0.2756
1995-02-08,0.2763
1995-02-09,0.2782
1995-02-10,0.2813
1995-02-13,0.2794
1995-02-14,0.2831
1995-02-15,0.2856
1995-02-16,0.2844
1995-02-17,0.2806
1995-02-21,0.2806
1995-02-22,0.2794
1995-02-23,0.2781
1995-02-24,0.2831
1995-02-27,0.2819
1995-02-28,0.2781
1995-03-01,0.2831
1995-03-02,0.2863
1995-03-03,0.2856
1995-03-06,0.295
1995-03-07,0.2931
1995-03-08,0.29
1995-03-09,0.2919
1995-03-10,0.2888
1995-03-13,0.2919
1995-03-14,0.2875
1995-03-15,0.2813
1995-03-16,0.2788
1995-03-17,0.2813
1995-03-20,0.2838
1995-03-21,0.2844
1995-03-22,0.2738
1995-03-23,0.2775
1995-03-24,0.275
1995-03-27,0.2763
1995-03-28,0.2738
1995-03-29,0.27
1995-03-30,0.2663
1995-03-31,0.265
1995-04-03,0.2638
1995-04-04,0.2638
1995-04-05,0.2625
1995-04-06,0.2656
1995-04-07,0.2694
1995-04-10,0.2694
1995-04-11,0.27
1995-04-12,0.2656
1995-04-13,0.2625
1995-04-17,0.2613
1995-04-18,0.2563
1995-04-19,0.2556
1995-04-20,0.2575
1995-04-21,0.2588
1995-04-24,0.2594
1995-04-25,0.2594
