Date,Value
2015-01-26,5.25
2015-01-27,5.24
2015-01-28,5.1
2015-01-29,5.12
2015-01-30,5.07
2015-02-02,4.98
2015-02-03,5.19
2015-02-04,5.17
2015-02-05,5.31
2015-02-06,5.33
2015-02-09,5.35
2015-02-10,5.3
2015-02-11,5.31
2015-02-12,5.27
2015-02-13,5.39
2015-02-17,5.4
2015-02-18,5.33
2015-02-19,5.33
2015-02-20,5.16
2015-02-23,5.16
2015-02-24,5.11
2015-02-25,5.03
2015-02-26,5.09
2015-02-27,5.175
2015-03-02,5.025
2015-03-03,5.085
2015-03-04,4.985
2015-03-05,4.825
2015-03-06,4.845
2015-03-09,4.925
2015-03-10,4.955
2015-03-11,5.015
2015-03-12,5.095
2015-03-13,5.045
2015-03-16,5.165
2015-03-17,5.055
2015-03-18,5.125
2015-03-19,5.145
2015-03-20,5.35
2015-03-23,5.39
2015-03-24,5.23
2015-03-25,5.19
2015-03-26,4.99
2015-03-27,5.07
2015-03-30,5.3
2015-03-31,5.11
2015-04-01,5.28
2015-04-02,5.36
2015-04-06,5.27
2015-04-07,5.27
2015-04-08,5.27
2015-04-09,5.18
2015-04-10,5.26
2015-04-13,5.02
2015-04-14,4.97
2015-04-15,4.9
2015-04-16,4.94
2015-04-17,4.94
2015-04-20,4.98
2015-04-21,5.0
2015-04-22,4.98
2015-04-23,4.97
2015-04-24,4.86
2015-04-27,4.7
2015-04-28,4.71
2015-04-29,4.77
2015-04-30,4.68
2015-05-01,4.715
2015-05-04,4.695
2015-05-05,4.635
2015-05-06,4.765
2015-05-07,4.695
2015-05-08,4.785
2015-05-11,4.78
2015-05-12,4.78
2015-05-13,4.79
2015-05-14,5.115
2015-05-15,5.085
2015-05-18,5.19
2015-05-19,5.065
2015-05-20,5.105
2015-05-21,5.195
2015-05-22,5.125
2015-05-26,4.905
2015-05-27,4.8775
2015-05-28,4.8875
2015-05-29,4.77
2015-06-01,4.9375
2015-06-02,5.125
2015-06-03,5.1075
2015-06-04,5.2375
2015-06-05,5.17
2015-06-08,5.28
2015-06-09,5.3225
2015-06-10,5.135
2015-06-11,5.115
2015-06-12,5.105
2015-06-15,4.9525
2015-06-16,4.945
2015-06-17,4.97
2015-06-18,4.9325
2015-06-19,4.925
2015-06-22,5.06
2015-06-23,5.27
2015-06-24,5.2325
2015-06-25,5.38
2015-06-26,5.68
2015-06-29,5.835
2015-06-30,6.1575
2015-07-01,5.885
2015-07-02,5.905
2015-07-06,5.955
2015-07-07,5.8525
2015-07-08,5.775
2015-07-09,5.78
2015-07-10,5.76
2015-07-13,5.7575
2015-07-14,5.71
2015-07-15,5.6675
2015-07-16,5.6225
2015-07-17,5.54
2015-07-20,5.3275
2015-07-21,5.2475
2015-07-22,5.1675
2015-07-23,5.215
2015-07-24,5.1175
2015-07-27,5.025
2015-07-28,5.1075
2015-07-29,4.9625
2015-07-30,4.965
2015-07-31,4.9925
2015-08-03,4.99
2015-08-04,4.935
2015-08-05,5.02
2015-08-06,5.07
2015-08-07,5.105
2015-08-10,5.295
2015-08-11,5.1225
2015-08-12,4.9725
2015-08-13,5.09
2015-08-14,5.1175
2015-08-17,5.045
2015-08-18,4.9875
2015-08-19,5.0
2015-08-20,5.1125
2015-08-21,5.04
2015-08-24,5.08
2015-08-25,4.995
2015-08-26,4.9425
2015-08-27,4.8975
2015-08-28,4.8375
2015-08-31,4.85
2015-09-01,4.8625
2015-09-02,4.79
2015-09-03,4.6525
2015-09-04,4.6775
2015-09-08,4.75
2015-09-09,4.7225
2015-09-10,4.78
2015-09-11,4.85
2015-09-14,5.0125
2015-09-15,4.9475
2015-09-16,4.8825
2015-09-17,4.815
2015-09-18,4.8675
2015-09-21,4.9675
2015-09-22,4.955
2015-09-23,5.075
2015-09-24,4.9725
2015-09-25,5.0775
2015-09-28,5.055
2015-09-29,5.0375
2015-09-30,5.1275
2015-10-01,5.1825
2015-10-02,5.1325
2015-10-05,5.155
2015-10-06,5.2625
2015-10-07,5.1675
2015-10-08,5.115
2015-10-09,5.0925
2015-10-12,5.0675
2015-10-13,5.19
2015-10-14,5.0825
2015-10-15,5.025
2015-10-16,4.9225
2015-10-19,4.8575
2015-10-20,4.9125
2015-10-21,4.9475
2015-10-22,4.9075
2015-10-23,4.905
2015-10-26,5.09
2015-10-27,5.0925
2015-10-28,5.06
2015-10-29,5.15
2015-10-30,5.22
2015-11-02,5.08
2015-11-03,5.165
2015-11-04,5.2625
2015-11-05,5.2625
2015-11-06,5.2325
2015-11-09,5.0175
2015-11-10,4.955
2015-11-11,4.975
2015-11-12,5.0025
2015-11-13,4.9775
2015-11-16,4.955
2015-11-17,4.87
2015-11-18,4.85
2015-11-19,4.9225
2015-11-20,4.9
2015-11-23,4.9775
2015-11-24,4.885
2015-11-25,4.875
2015-11-27,4.79
2015-11-30,4.755
2015-12-01,4.715
2015-12-02,4.6725
2015-12-03,4.7875
2015-12-04,4.845
2015-12-07,4.8275
2015-12-08,4.815
2015-12-09,4.8975
2015-12-10,4.955
2015-12-11,4.905
2015-12-14,4.935
2015-12-15,4.9425
2015-12-16,4.835
2015-12-17,4.84
2015-12-18,4.8675
2015-12-21,4.79
2015-12-22,4.7175
2015-12-23,4.695
2015-12-24,4.675
2015-12-28,4.665
2015-12-29,4.7575
2015-12-30,4.6975
2015-12-31,4.7
2016-01-04,4.5825
2016-01-05,4.6125
2016-01-06,4.6275
2016-01-07,4.685
2016-01-08,4.785
2016-01-11,4.69
2016-01-12,4.8125
2016-01-13,4.78
2016-01-14,4.6875
2016-01-15,4.7375
2016-01-19,4.745
2016-01-20,4.715
2016-01-21,4.75
2016-01-22,4.755
2016-01-25,4.815
2016-01-26,4.8475
2016-01-27,4.765
2016-01-28,4.7225
2016-01-29,4.7925
2016-02-01,4.7525
2016-02-02,4.7525
2016-02-03,4.8
2016-02-04,4.7275
2016-02-05,4.6675
2016-02-08,4.585
2016-02-09,4.575
2016-02-10,4.6125
2016-02-11,4.635
2016-02-12,4.625
2016-02-16,4.69
2016-02-17,4.745
2016-02-18,4.685
2016-02-19,4.6675
2016-02-22,4.64
2016-02-23,4.5575
2016-02-24,4.5125
2016-02-25,4.54
2016-02-26,4.5225
2016-02-29,4.5325
2016-03-01,4.46
2016-03-02,4.5025
2016-03-03,4.5975
2016-03-04,4.6075
2016-03-07,4.6275
2016-03-08,4.6525
2016-03-09,4.6825
2016-03-10,4.77
2016-03-11,4.7575
2016-03-14,4.7875
2016-03-15,4.7725
2016-03-16,4.7075
2016-03-17,4.625
2016-03-18,4.63
2016-03-21,4.665
2016-03-22,4.6675
2016-03-23,4.63
2016-03-24,4.63
2016-03-28,4.71
2016-03-29,4.7675
2016-03-30,4.64
2016-03-31,4.735
2016-04-01,4.7575
2016-04-04,4.7475
2016-04-05,4.74
2016-04-06,4.63
2016-04-07,4.57
2016-04-08,4.6025
2016-04-11,4.5425
2016-04-12,4.5875
2016-04-13,4.675
2016-04-14,4.6675
2016-04-15,4.675
2016-04-18,4.81
2016-04-19,4.9425
2016-04-20,5.1225
2016-04-21,5.035
2016-04-22,4.74
2016-04-25,4.7775
2016-04-26,4.8775
2016-04-27,4.835
2016-04-28,4.855
2016-04-29,4.885
2016-05-02,4.8775
2016-05-03,4.7075
2016-05-04,4.7125
2016-05-05,4.6325
2016-05-06,4.6375
2016-05-09,4.565
2016-05-10,4.6125
2016-05-11,4.59
2016-05-12,4.68
2016-05-13,4.7475
2016-05-16,4.7475
2016-05-17,4.8175
2016-05-18,4.8
2016-05-19,4.6875
2016-05-20,4.6775
2016-05-23,4.62
2016-05-24,4.64
2016-05-25,4.66
2016-05-26,4.8125
2016-05-27,4.815
2016-05-31,4.645
2016-06-01,4.7375
2016-06-02,4.855
2016-06-03,4.9725
2016-06-06,5.075
2016-06-07,5.09
2016-06-08,5.195
2016-06-09,5.1025
2016-06-10,4.95
2016-06-13,5.0325
2016-06-14,4.9775
2016-06-15,4.895
2016-06-16,4.8475
2016-06-17,4.9475
2016-06-20,4.875
2016-06-21,4.725
2016-06-22,4.7225
2016-06-23,4.6575
2016-06-24,4.65
2016-06-27,4.5825
2016-06-28,4.5725
2016-06-29,4.445
2016-06-30,4.455
2016-07-01,4.3025
2016-07-05,4.335
2016-07-06,4.285
2016-07-07,4.255
2016-07-08,4.35
2016-07-11,4.305
2016-07-12,4.385
2016-07-13,4.3975
2016-07-14,4.34
2016-07-15,4.2475
2016-07-18,4.295
2016-07-19,4.18
2016-07-20,4.13
2016-07-21,4.1775
2016-07-22,4.2525
2016-07-25,4.29
2016-07-26,4.15
2016-07-27,4.1475
2016-07-28,4.1025
2016-07-29,4.0775
2016-08-01,4.06
2016-08-02,4.0125
2016-08-03,4.1025
2016-08-04,4.0325
2016-08-05,4.16
2016-08-08,4.17
2016-08-09,4.3675
2016-08-10,4.415
2016-08-11,4.37
2016-08-12,4.4
2016-08-15,4.3825
2016-08-16,4.395
2016-08-17,4.43
2016-08-18,4.4425
2016-08-19,4.4475
2016-08-22,4.3525
2016-08-23,4.275
2016-08-24,4.2625
2016-08-25,4.2375
2016-08-26,4.075
2016-08-29,3.97
2016-08-30,3.9225
2016-08-31,3.8825
2016-09-01,3.9475
2016-09-02,3.9925
2016-09-06,3.985
2016-09-07,4.0275
2016-09-08,4.06
2016-09-09,4.035
2016-09-12,4.0925
2016-09-13,4.01
2016-09-14,4.03
2016-09-15,3.995
2016-09-16,4.0325
2016-09-19,4.04
2016-09-20,4.06
2016-09-21,4.0775
2016-09-22,4.055
2016-09-23,4.0475
2016-09-26,3.96
2016-09-27,4.04
2016-09-28,4.0325
2016-09-29,3.99
2016-09-30,4.02
2016-10-03,3.955
2016-10-04,3.955
2016-10-05,4.05
2016-10-06,3.9575
2016-10-07,3.9475
2016-10-10,4.0375
2016-10-11,4.0725
2016-10-12,3.9675
2016-10-13,4.16
2016-10-14,4.21
2016-10-17,4.2375
2016-10-18,4.2
2016-10-19,4.2025
2016-10-20,4.17
2016-10-21,4.145
2016-10-24,4.025
2016-10-25,4.0425
2016-10-26,4.115
2016-10-27,4.145
2016-10-28,4.085
2016-10-31,4.1625
2016-11-01,4.1425
2016-11-02,4.1775
2016-11-03,4.12
2016-11-04,4.1425
2016-11-07,4.1
2016-11-08,4.1525
2016-11-09,4.0675
2016-11-10,4.0475
2016-11-11,4.215
2016-11-14,4.125
2016-11-15,4.1875
2016-11-16,4.1425
2016-11-17,4.2
2016-11-18,4.2525
2016-11-21,4.27
2016-11-22,4.2725
2016-11-23,4.2375
2016-11-25,4.195
2016-11-28,4.165
2016-11-29,4.0875
2016-11-30,4.0275
2016-12-01,3.955
2016-12-02,4.0425
2016-12-05,4.0825
2016-12-06,4.0675
2016-12-07,4.01
2016-12-08,4.0825
2016-12-09,4.1625
2016-12-12,4.1725
2016-12-13,4.175
2016-12-14,4.18
2016-12-15,4.0925
2016-12-16,4.0925
2016-12-19,4.05
2016-12-20,4.0325
2016-12-21,3.995
2016-12-22,3.97
2016-12-23,3.935
2016-12-27,4.095
2016-12-28,4.015
2016-12-29,4.0475
2016-12-30,4.08
2017-01-03,4.065
2017-01-04,4.185
2017-01-05,4.2625
2017-01-06,4.2325
2017-01-09,4.2725
2017-01-10,4.2675
2017-01-11,4.1875
2017-01-12,4.2625
2017-01-13,4.26
2017-01-17,4.335
2017-01-18,4.31
2017-01-19,4.235
2017-01-20,4.2825
2017-01-23,4.3325
2017-01-24,4.2675
2017-01-25,4.245
2017-01-26,4.27
2017-01-27,4.205
2017-01-30,4.14
2017-01-31,4.2075
2017-02-01,4.3375
2017-02-02,4.345
2017-02-03,4.3025
2017-02-06,4.225
2017-02-07,4.3075
2017-02-08,4.325
2017-02-09,4.435
2017-02-10,4.63
2017-02-13,4.67
2017-02-14,4.635
2017-02-15,4.6825
2017-02-16,4.6125
2017-02-17,4.555
2017-02-21,4.4975
2017-02-22,4.56
2017-02-23,4.535
2017-02-24,4.48
2017-02-27,4.3875
2017-02-28,4.4375
2017-03-01,4.57
2017-03-02,4.5275
2017-03-03,4.535
2017-03-06,4.585
2017-03-07,4.565
2017-03-08,4.47
2017-03-09,4.44
2017-03-10,4.405
2017-03-13,4.305
2017-03-14,4.305
2017-03-15,4.36
2017-03-16,4.36
2017-03-17,4.3625
2017-03-20,4.3025
2017-03-21,4.265
2017-03-22,4.2225
2017-03-23,4.21
2017-03-24,4.2475
2017-03-27,4.2075
2017-03-28,4.245
2017-03-29,4.255
2017-03-30,4.21
2017-03-31,4.265
2017-04-03,4.2775
2017-04-04,4.27
2017-04-05,4.2975
2017-04-06,4.2325
2017-04-07,4.24
2017-04-10,4.2875
2017-04-11,4.475
2017-04-12,4.4625
2017-04-13,4.4275
2017-04-17,4.3575
2017-04-18,4.37
2017-04-19,4.345
2017-04-20,4.2175
2017-04-21,4.21
2017-04-24,4.1925
2017-04-25,4.27
2017-04-26,4.265
2017-04-27,4.3125
2017-04-28,4.3225
2017-05-01,4.56
2017-05-02,4.54
2017-05-03,4.54
2017-05-04,4.3775
2017-05-05,4.4225
2017-05-08,4.335
2017-05-09,4.295
2017-05-10,4.3175
2017-05-11,4.3375
2017-05-12,4.3275
2017-05-15,4.2325
2017-05-16,4.2425
2017-05-17,4.27
2017-05-18,4.2575
2017-05-19,4.3525
2017-05-22,4.3425
2017-05-23,4.295
2017-05-24,4.325
2017-05-25,4.3075
2017-05-26,4.3825
2017-05-30,4.295
2017-05-31,4.2925
2017-06-01,4.29
2017-06-02,4.295
2017-06-05,4.295
2017-06-06,4.3575
2017-06-07,4.4475
2017-06-08,4.4925
2017-06-09,4.4575
2017-06-12,4.34
2017-06-13,4.45
2017-06-14,4.5725
2017-06-15,4.69
2017-06-16,4.815
2017-06-19,4.83
2017-06-20,4.8775
2017-06-21,4.795
2017-06-22,4.7525
2017-06-23,4.735
2017-06-26,4.655
2017-06-27,4.69
2017-06-28,4.73
2017-06-29,4.96
2017-06-30,5.26
2017-07-03,5.55
2017-07-05,5.6
2017-07-06,5.39
2017-07-07,5.35
2017-07-10,5.5
2017-07-11,5.53
2017-07-12,5.37
2017-07-13,5.1175
2017-07-14,5.1075
2017-07-17,5.06
2017-07-18,5.0375
2017-07-19,5.03
2017-07-20,5.0575
2017-07-21,4.9925
2017-07-24,4.8875
2017-07-25,4.74
2017-07-26,4.7775
2017-07-27,4.7975
2017-07-28,4.81
2017-07-31,4.745
2017-08-01,4.6125
2017-08-02,4.6075
2017-08-03,4.5775
2017-08-04,4.5475
2017-08-07,4.9075
2017-08-08,4.84
2017-08-09,4.8675
2017-08-10,4.6875
2017-08-11,4.67
2017-08-14,4.6775
2017-08-15,4.56
2017-08-16,4.47
2017-08-17,4.4075
2017-08-18,4.425
2017-08-21,4.37
2017-08-22,4.29
2017-08-23,4.3
2017-08-24,4.345
2017-08-25,4.3525
2017-08-28,4.28
2017-08-29,4.2975
2017-08-30,4.2975
2017-08-31,4.345
2017-09-01,4.3875
2017-09-05,4.43
2017-09-06,4.4575
2017-09-07,4.3725
2017-09-08,4.3775
2017-09-11,4.3475
2017-09-12,4.42
2017-09-13,4.4325
2017-09-14,4.43
2017-09-15,4.49
2017-09-18,4.435
2017-09-19,4.43
2017-09-20,4.4975
2017-09-21,4.525
2017-09-22,4.495
2017-09-25,4.54
2017-09-26,4.5375
2017-09-27,4.615
2017-09-28,4.55
2017-09-29,4.4825
2017-10-02,4.4475
2017-10-03,4.48
2017-10-04,4.42
2017-10-05,4.4075
2017-10-06,4.435
2017-10-09,4.36
2017-10-10,4.3525
2017-10-11,4.3325
2017-10-12,4.305
2017-10-13,4.395
2017-10-16,4.365
2017-10-17,4.3475
2017-10-18,4.3
2017-10-19,4.3275
2017-10-20,4.26
2017-10-23,4.3675
2017-10-24,4.38
2017-10-25,4.355
2017-10-26,4.3175
2017-10-27,4.2725
2017-10-30,4.2475
2017-10-31,4.185
2017-11-01,4.18
2017-11-02,4.26
2017-11-03,4.2575
2017-11-06,4.3075
2017-11-07,4.2725
2017-11-08,4.2675
2017-11-09,4.29
2017-11-10,4.315
2017-11-13,4.2425
2017-11-14,4.28
2017-11-15,4.2
2017-11-16,4.215
2017-11-17,4.2725
2017-11-20,4.22
2017-11-21,4.2475
2017-11-22,4.2275
2017-11-24,4.1575
2017-11-27,4.1325
2017-11-28,4.1815
2017-11-29,4.2745
2017-11-30,4.2825
2017-12-01,4.385
2017-12-04,4.3525
2017-12-05,4.3275
2017-12-06,4.2525
2017-12-07,4.215
2017-12-08,4.19
2017-12-11,4.135
2017-12-12,4.1075
2017-12-13,4.1675
2017-12-14,4.1825
2017-12-15,4.1825
2017-12-18,4.205
2017-12-19,4.195
2017-12-20,4.235
2017-12-21,4.27
2017-12-22,4.2475
2017-12-26,4.2225
2017-12-27,4.28
2017-12-28,4.2775
2017-12-29,4.27
2018-01-02,4.335
2018-01-03,4.36
2018-01-04,4.34
2018-01-05,4.3075
2018-01-08,4.2775
2018-01-09,4.3225
2018-01-10,4.3425
2018-01-11,4.3325
2018-01-12,4.205
2018-01-16,4.165
2018-01-17,4.215
2018-01-18,4.2525
2018-01-19,4.2275
2018-01-22,4.2575
2018-01-23,4.215
2018-01-24,4.33
2018-01-25,4.345
2018-01-26,4.41
2018-01-29,4.4925
2018-01-30,4.5725
2018-01-31,4.5175
2018-02-01,4.51
2018-02-02,4.4675
2018-02-05,4.4025
2018-02-06,4.4625
2018-02-07,4.605
2018-02-08,4.5625
2018-02-09,4.49
2018-02-12,4.64
2018-02-13,4.6075
2018-02-14,4.5575
2018-02-15,4.6175
2018-02-16,4.5775
2018-02-20,4.4925
2018-02-21,4.4725
2018-02-22,4.5125
2018-02-23,4.5465
2018-02-26,4.648
2018-02-27,4.715
2018-02-28,4.929
2018-03-01,5.155
2018-03-02,5.0
2018-03-05,5.0925
2018-03-06,5.07
2018-03-07,4.9725
2018-03-08,4.9925
2018-03-09,4.8925
2018-03-12,4.9075
2018-03-13,4.865
2018-03-14,4.8875
2018-03-15,4.7875
2018-03-16,4.6775
2018-03-19,4.5075
2018-03-20,4.53
2018-03-21,4.535
2018-03-22,4.5575
2018-03-23,4.6025
2018-03-26,4.5425
2018-03-27,4.49
2018-03-28,4.455
2018-03-29,4.51
2018-04-02,4.4625
2018-04-03,4.575
2018-04-04,4.5575
2018-04-05,4.6475
2018-04-06,4.7225
2018-04-09,4.9075
2018-04-10,4.92
2018-04-11,4.8725
2018-04-12,4.81
2018-04-13,4.725
2018-04-16,4.6225
2018-04-17,4.6625
2018-04-18,4.7525
2018-04-19,4.7675
2018-04-20,4.6325
2018-04-23,4.615
2018-04-24,4.725
2018-04-25,4.888
2018-04-26,4.8425
2018-04-27,4.973
2018-04-30,5.109
2018-05-01,5.2925
2018-05-02,5.2675
2018-05-03,5.38
2018-05-04,5.2625
2018-05-07,5.115
2018-05-08,5.145
2018-05-09,5.105
2018-05-10,5.065
2018-05-11,4.9875
2018-05-14,4.9125
2018-05-15,4.935
2018-05-16,4.9425
2018-05-17,4.975
2018-05-18,5.1825
2018-05-21,5.0725
2018-05-22,5.215
2018-05-23,5.31
2018-05-24,5.3025
2018-05-25,5.43
2018-05-29,5.365
2018-05-30,5.22
2018-05-31,5.2625
2018-06-01,5.2325
2018-06-04,5.0525
2018-06-05,5.1
2018-06-06,5.1975
2018-06-07,5.2675
2018-06-08,5.2
2018-06-11,5.145
2018-06-12,5.345
2018-06-13,5.165
2018-06-14,5.015
2018-06-15,4.995
2018-06-18,4.9
2018-06-19,4.7775
2018-06-20,4.8825
2018-06-21,4.9525
2018-06-22,4.9125
2018-06-25,4.7675
2018-06-26,4.722
2018-06-27,4.831
2018-06-28,4.819
2018-06-29,5.005
2018-07-02,4.8025
2018-07-03,4.91
2018-07-05,5.055
2018-07-06,5.1525
2018-07-09,5.08
2018-07-10,4.92
2018-07-11,4.7175
2018-07-12,4.845
2018-07-13,4.97
2018-07-16,4.885
2018-07-17,4.9775
2018-07-18,4.945
2018-07-19,5.0425
2018-07-20,5.16
2018-07-23,5.1375
2018-07-24,5.1025
2018-07-25,5.4275
2018-07-26,5.365
2018-07-27,5.305
2018-07-30,5.465
2018-07-31,5.5375
2018-08-01,5.5825
2018-08-02,5.605
2018-08-03,5.5625
2018-08-06,5.745
2018-08-07,5.6825
2018-08-08,5.7
2018-08-09,5.645
2018-08-10,5.4675
2018-08-13,5.335
2018-08-14,5.4175
2018-08-15,5.3225
2018-08-16,5.4225
2018-08-17,5.605
2018-08-20,5.4225
2018-08-21,5.2725
2018-08-22,5.26
2018-08-23,5.22
2018-08-24,5.1475
2018-08-27,4.9925
2018-08-28,5.0325
2018-08-29,5.2615
2018-08-30,5.242
2018-08-31,5.401
2018-09-04,5.315
2018-09-05,5.2175
2018-09-06,5.1375
2018-09-07,5.1125
2018-09-10,5.2825
2018-09-11,5.1875
2018-09-12,5.0675
2018-09-13,4.97
2018-09-14,5.115
2018-09-17,5.0625
2018-09-18,5.105
2018-09-19,5.225
2018-09-20,5.24
2018-09-21,5.2175
2018-09-24,5.27
2018-09-25,5.2075
2018-09-26,5.175
2018-09-27,5.13
2018-09-28,5.09
2018-10-01,5.095
2018-10-02,5.1925
2018-10-03,5.1525
2018-10-04,5.18
2018-10-05,5.21
2018-10-08,5.14
2018-10-09,5.15
2018-10-10,5.105
2018-10-11,5.08
2018-10-12,5.1725
2018-10-15,5.25
2018-10-16,5.235
2018-10-17,5.175
2018-10-18,5.13
2018-10-19,5.1475
2018-10-22,5.08
2018-10-23,5.09
2018-10-24,4.995
2018-10-25,4.8725
2018-10-26,5.0525
2018-10-29,5.0725
2018-10-30,4.9975
2018-10-31,5.005
2018-11-01,5.08
2018-11-02,5.0875
2018-11-05,5.0725
2018-11-06,5.12
2018-11-07,5.1025
2018-11-08,5.0775
2018-11-09,5.02
2018-11-12,5.1975
2018-11-13,5.0775
2018-11-14,5.03
2018-11-15,5.055
2018-11-16,5.0675
2018-11-19,4.985
2018-11-20,5.0075
2018-11-21,4.9875
2018-11-23,4.9975
2018-11-26,5.075
2018-11-27,4.997
2018-11-28,5.031
2018-11-29,5.0325
2018-11-30,5.1575
2018-12-03,5.2125
2018-12-04,5.225
2018-12-05,5.18
2018-12-06,5.155
2018-12-07,5.3125
2018-12-10,5.2525
2018-12-11,5.21
2018-12-12,5.265
2018-12-13,5.36
2018-12-14,5.3
2018-12-17,5.3525
2018-12-18,5.3275
2018-12-19,5.225
2018-12-20,5.235
2018-12-21,5.14
2018-12-24,5.165
2018-12-26,5.1
2018-12-27,5.105
2018-12-28,5.115
2018-12-31,5.0325
2019-01-02,5.0675
2019-01-03,5.1375
2019-01-04,5.17
2019-01-07,5.1675
2019-01-08,5.1775
2019-01-09,5.2
2019-01-10,5.1375
2019-01-11,5.195
2019-01-14,5.1425
2019-01-15,5.11
2019-01-16,5.125
2019-01-17,5.1775
2019-01-18,5.1775
2019-01-22,5.2125
2019-01-23,5.26
2019-01-24,5.215
2019-01-25,5.2
2019-01-28,5.1875
2019-01-29,5.1325
2019-01-30,5.1675
2019-01-31,5.165
2019-02-01,5.2425
2019-02-04,5.2575
2019-02-05,5.2725
2019-02-06,5.26
2019-02-07,5.1325
2019-02-08,5.1725
2019-02-11,5.1825
2019-02-12,5.2
2019-02-13,5.2225
2019-02-14,5.07
2019-02-15,5.0425
2019-02-19,4.8975
2019-02-20,4.8075
2019-02-21,4.865
2019-02-22,4.8675
2019-02-25,4.6795
2019-02-26,4.6345
2019-02-27,4.6445
2019-02-28,4.581
2019-03-01,4.5725
2019-03-04,4.555
2019-03-05,4.6275
2019-03-06,4.5
2019-03-07,4.3825
2019-03-08,4.395
2019-03-11,4.285
2019-03-12,4.53
2019-03-13,4.4725
2019-03-14,4.5275
2019-03-15,4.6225
2019-03-18,4.5675
2019-03-19,4.565
2019-03-20,4.6475
2019-03-21,4.665
2019-03-22,4.66
2019-03-25,4.695
2019-03-26,4.6925
2019-03-27,4.695
2019-03-28,4.645
2019-03-29,4.5775
2019-04-01,4.6275
2019-04-02,4.64
2019-04-03,4.71
2019-04-04,4.7075
2019-04-05,4.6775
2019-04-08,4.6525
2019-04-09,4.595
2019-04-10,4.58
2019-04-11,4.605
2019-04-12,4.645
2019-04-15,4.595
2019-04-16,4.45
2019-04-17,4.47
2019-04-18,4.4425
2019-04-22,4.3575
2019-04-23,4.3875
2019-04-24,4.3225
2019-04-25,4.361
2019-04-26,4.38
2019-04-29,4.3185
2019-04-30,4.267
2019-05-01,4.36
2019-05-02,4.44
2019-05-03,4.38
2019-05-06,4.3725
2019-05-07,4.395
2019-05-08,4.39
2019-05-09,4.295
2019-05-10,4.2475
2019-05-13,4.37
2019-05-14,4.485
2019-05-15,4.4875
2019-05-16,4.67
2019-05-17,4.65
2019-05-20,4.7825
2019-05-21,4.7875
2019-05-22,4.7275
2019-05-23,4.7025
2019-05-24,4.895
2019-05-28,5.0475
2019-05-29,4.905
2019-05-30,5.145
2019-05-31,5.03
2019-06-03,5.1975
2019-06-04,5.0725
2019-06-05,4.9075
2019-06-06,5.1
2019-06-07,5.045
2019-06-10,5.075
2019-06-11,5.18
2019-06-12,5.2625
2019-06-13,5.355
2019-06-14,5.385
2019-06-17,5.395
2019-06-18,5.315
2019-06-19,5.2225
2019-06-20,5.265
2019-06-21,5.26
2019-06-24,5.38
2019-06-25,5.366
2019-06-26,5.4485
2019-06-27,5.4705
2019-06-28,5.274
2019-07-01,5.1175
2019-07-02,5.0325
2019-07-03,5.14
2019-07-05,5.15
2019-07-08,5.11
2019-07-09,5.0275
2019-07-10,5.0475
2019-07-11,5.215
2019-07-12,5.23
2019-07-15,5.0775
2019-07-16,5.075
2019-07-17,5.055
2019-07-18,4.935
2019-07-19,5.025
2019-07-22,4.8725
2019-07-23,4.8725
2019-07-24,4.9775
2019-07-25,4.995
2019-07-26,4.96
2019-07-29,5.035
2019-07-30,4.9725
2019-07-31,4.8725
2019-08-01,4.7575
2019-08-02,4.9075
2019-08-05,4.945
2019-08-06,4.84
2019-08-07,4.8825
2019-08-08,4.985
2019-08-09,4.995
2019-08-12,4.7175
2019-08-13,4.72
2019-08-14,4.7375
2019-08-15,4.69
2019-08-16,4.7075
2019-08-19,4.655
2019-08-20,4.6
2019-08-21,4.625
2019-08-22,4.6725
2019-08-23,4.7525
2019-08-26,4.73
2019-08-27,4.7435
2019-08-28,4.7345
2019-08-29,4.7155
2019-08-30,4.6025
2019-09-03,4.535
2019-09-04,4.6075
2019-09-05,4.6625
2019-09-06,4.6375
2019-09-09,4.745
2019-09-10,4.8225
2019-09-11,4.775
2019-09-12,4.8375
2019-09-13,4.835
2019-09-16,4.8875
2019-09-17,4.8425
2019-09-18,4.895
2019-09-19,4.88
2019-09-20,4.8425
2019-09-23,4.83
2019-09-24,4.8175
2019-09-25,4.7725
2019-09-26,4.8425
2019-09-27,4.8725
2019-09-30,4.9575
2019-10-01,4.9875
2019-10-02,4.89
2019-10-03,4.8875
2019-10-04,4.905
2019-10-07,4.8925
2019-10-08,5.0025
2019-10-09,5.0025
2019-10-10,4.93
2019-10-11,5.08
2019-10-14,5.11
2019-10-15,5.07
2019-10-16,5.1325
2019-10-17,5.255
2019-10-18,5.3225
2019-10-21,5.235
2019-10-22,5.18
2019-10-23,5.2075
2019-10-24,5.16
2019-10-25,5.1775
2019-10-28,5.1175
2019-10-29,5.115
2019-10-30,5.0925
2019-10-31,5.0875
2019-11-01,5.16
2019-11-04,5.0975
2019-11-05,5.1525
2019-11-06,5.1675
2019-11-07,5.125
2019-11-08,5.1025
2019-11-11,5.0575
2019-11-12,5.17
2019-11-13,5.09
2019-11-14,5.0775
2019-11-15,5.0275
2019-11-18,5.0725
2019-11-19,5.12
2019-11-20,5.155
2019-11-21,5.09
2019-11-22,5.1525
2019-11-25,5.314
2019-11-26,5.3055
