Date,Value
2001-02-06,0.5773
2001-02-07,0.567
2001-02-08,0.5655
2001-02-09,0.5587
2001-02-12,0.564
2001-02-13,0.5703
2001-02-14,0.5793
2001-02-15,0.5621
2001-02-16,0.5556
2001-02-20,0.5361
2001-02-21,0.5328
2001-02-22,0.5268
2001-02-23,0.534
2001-02-26,0.5142
2001-02-27,0.5112
2001-02-28,0.5075
2001-03-01,0.5133
2001-03-02,0.5211
2001-03-05,0.5205
2001-03-06,0.5248
2001-03-07,0.5233
2001-03-08,0.5201
2001-03-09,0.4991
2001-03-12,0.4902
2001-03-13,0.4953
2001-03-14,0.499
2001-03-15,0.4684
2001-03-16,0.4648
2001-03-19,0.4711
2001-03-20,0.4649
2001-03-21,0.4582
2001-03-22,0.4439
2001-03-23,0.4556
2001-03-26,0.4653
2001-03-27,0.4509
2001-03-28,0.4456
2001-03-29,0.4269
2001-03-30,0.4309
2001-04-02,0.4273
2001-04-03,0.4339
2001-04-04,0.4419
2001-04-05,0.4397
2001-04-06,0.4488
2001-04-09,0.4459
2001-04-10,0.4457
2001-04-11,0.4358
2001-04-12,0.4289
2001-04-16,0.4307
2001-04-17,0.4447
2001-04-18,0.437
2001-04-19,0.4339
2001-04-20,0.419
2001-04-23,0.4228
2001-04-24,0.4273
2001-04-25,0.423
2001-04-26,0.4197
2001-04-27,0.4183
2001-04-30,0.4214
2001-05-01,0.4227
2001-05-02,0.4315
2001-05-03,0.4221
2001-05-04,0.4221
2001-05-07,0.4243
2001-05-08,0.4144
2001-05-09,0.4143
2001-05-10,0.4183
2001-05-11,0.4217
2001-05-14,0.437
2001-05-15,0.4308
2001-05-16,0.4163
2001-05-17,0.4147
2001-05-18,0.4084
2001-05-21,0.4019
2001-05-22,0.3956
2001-05-23,0.3966
2001-05-24,0.3946
2001-05-25,0.3965
2001-05-29,0.3804
2001-05-30,0.3772
2001-05-31,0.3788
2001-06-01,0.3842
2001-06-04,0.3806
2001-06-05,0.3798
2001-06-06,0.3903
2001-06-07,0.3944
2001-06-08,0.4021
2001-06-11,0.3822
2001-06-12,0.3851
2001-06-13,0.386
2001-06-14,0.3807
2001-06-15,0.3688
2001-06-18,0.3641
2001-06-19,0.3573
2001-06-20,0.3585
2001-06-21,0.3731
2001-06-22,0.3656
2001-06-25,0.3742
2001-06-26,0.3775
2001-06-27,0.3657
2001-06-28,0.3861
2001-06-29,0.387
2001-07-02,0.379
2001-07-03,0.379
2001-07-05,0.3755
2001-07-06,0.3752
2001-07-09,0.3908
2001-07-10,0.3867
2001-07-11,0.395
2001-07-12,0.394
2001-07-13,0.375
2001-07-16,0.379
2001-07-17,0.3773
2001-07-18,0.386
2001-07-19,0.382
2001-07-20,0.382
2001-07-23,0.385
2001-07-24,0.3793
2001-07-25,0.385
2001-07-26,0.3998
2001-07-27,0.4009
2001-07-30,0.3974
2001-07-31,0.399
2001-08-01,0.3928
2001-08-02,0.3816
2001-08-03,0.384
2001-08-06,0.3847
2001-08-07,0.3763
2001-08-08,0.3732
2001-08-09,0.3695
2001-08-10,0.3445
2001-08-13,0.344
2001-08-14,0.3426
2001-08-15,0.3497
2001-08-16,0.3495
2001-08-17,0.3453
2001-08-20,0.3488
2001-08-21,0.3485
2001-08-22,0.3486
2001-08-23,0.3479
2001-08-24,0.3475
2001-08-27,0.3525
2001-08-28,0.351
2001-08-29,0.3555
2001-08-30,0.349
2001-08-31,0.3494
2001-09-04,0.3588
2001-09-05,0.3525
2001-09-06,0.341
2001-09-07,0.335
2001-09-10,0.335
2001-09-11,0.335
2001-09-12,0.335
2001-09-13,0.335
2001-09-14,0.335
2001-09-17,0.325
2001-09-18,0.3202
2001-09-19,0.313
2001-09-20,0.3168
2001-09-21,0.3188
2001-09-24,0.3312
2001-09-25,0.3302
2001-09-26,0.331
2001-09-27,0.3173
2001-09-28,0.3188
2001-10-01,0.3155
2001-10-02,0.3185
2001-10-03,0.3192
2001-10-04,0.3115
2001-10-05,0.3002
2001-10-08,0.2879
2001-10-09,0.284
2001-10-10,0.2907
2001-10-11,0.2967
2001-10-12,0.2951
2001-10-15,0.2883
2001-10-16,0.2897
2001-10-17,0.2903
2001-10-18,0.2868
2001-10-19,0.2805
2001-10-22,0.2731
2001-10-23,0.2726
2001-10-24,0.2684
2001-10-25,0.2627
2001-10-26,0.2661
2001-10-29,0.2669
2001-10-30,0.2667
2001-10-31,0.2765
2001-11-01,0.2803
2001-11-02,0.2776
2001-11-05,0.2858
2001-11-06,0.2881
2001-11-07,0.3023
2001-11-08,0.3015
2001-11-09,0.3038
2001-11-12,0.3038
2001-11-13,0.3271
2001-11-14,0.3269
2001-11-15,0.3202
2001-11-16,0.325
2001-11-19,0.3223
2001-11-20,0.3185
2001-11-21,0.3213
2001-11-23,0.3213
2001-11-26,0.323
2001-11-27,0.3312
2001-11-28,0.3378
2001-11-29,0.3446
2001-11-30,0.3427
2001-12-03,0.3249
2001-12-04,0.3181
2001-12-05,0.3288
2001-12-06,0.3268
2001-12-07,0.3209
2001-12-10,0.3109
2001-12-11,0.3186
2001-12-12,0.3111
2001-12-13,0.3015
2001-12-14,0.328
2001-12-17,0.3295
2001-12-18,0.3231
2001-12-19,0.3195
2001-12-20,0.3141
2001-12-21,0.3141
2001-12-24,0.3141
2001-12-26,0.32
2001-12-27,0.3183
2001-12-28,0.3059
2001-12-31,0.3059
2002-01-02,0.3096
2002-01-03,0.3064
2002-01-04,0.3112
2002-01-07,0.3206
2002-01-08,0.3295
2002-01-09,0.3223
2002-01-10,0.319
2002-01-11,0.3154
2002-01-14,0.3115
2002-01-15,0.3209
2002-01-16,0.3243
2002-01-17,0.3271
2002-01-18,0.3183
2002-01-22,0.3128
2002-01-23,0.3123
2002-01-24,0.3059
2002-01-25,0.3118
2002-01-28,0.307
2002-01-29,0.3104
2002-01-30,0.2977
2002-01-31,0.2973
2002-02-01,0.317
2002-02-04,0.3208
2002-02-05,0.3155
2002-02-06,0.3162
2002-02-07,0.3239
2002-02-08,0.3276
2002-02-11,0.3196
2002-02-12,0.3294
2002-02-13,0.302
2002-02-14,0.3131
2002-02-15,0.3058
2002-02-19,0.2911
2002-02-20,0.2932
2002-02-21,0.2955
2002-02-22,0.3001
2002-02-25,0.3032
2002-02-26,0.3092
2002-02-27,0.311
2002-02-28,0.3113
2002-03-01,0.3131
2002-03-04,0.3115
2002-03-05,0.3139
2002-03-06,0.3173
2002-03-07,0.337
2002-03-08,0.3308
2002-03-11,0.3337
2002-03-12,0.3305
2002-03-13,0.338
2002-03-14,0.3456
2002-03-15,0.3445
2002-03-18,0.3444
2002-03-19,0.3451
2002-03-20,0.347
2002-03-21,0.3556
2002-03-22,0.3495
2002-03-25,0.3446
2002-03-26,0.3391
2002-03-27,0.3414
2002-03-28,0.3391
2002-04-01,0.3416
2002-04-02,0.3438
2002-04-03,0.3395
2002-04-04,0.3347
2002-04-05,0.3348
2002-04-08,0.3281
2002-04-09,0.3261
2002-04-10,0.3389
2002-04-11,0.3312
2002-04-12,0.328
2002-04-15,0.3222
2002-04-16,0.3253
2002-04-17,0.3257
2002-04-18,0.3158
2002-04-19,0.3074
2002-04-22,0.3083
2002-04-23,0.3101
2002-04-24,0.3192
2002-04-25,0.315
2002-04-26,0.3002
2002-04-29,0.2934
2002-04-30,0.2972
2002-05-01,0.2987
2002-05-02,0.2851
2002-05-03,0.2877
2002-05-06,0.289
2002-05-07,0.2836
2002-05-08,0.2895
2002-05-09,0.292
2002-05-10,0.3046
2002-05-13,0.3037
2002-05-14,0.3117
2002-05-15,0.3211
2002-05-16,0.3148
2002-05-17,0.3189
2002-05-20,0.3174
2002-05-21,0.3245
2002-05-22,0.3315
2002-05-23,0.333
2002-05-24,0.3294
2002-05-28,0.3425
2002-05-29,0.344
2002-05-30,0.3449
2002-05-31,0.3572
2002-06-03,0.3573
2002-06-04,0.3508
2002-06-05,0.3528
2002-06-06,0.3541
2002-06-07,0.3515
2002-06-10,0.3471
2002-06-11,0.3495
2002-06-12,0.3432
2002-06-13,0.3539
2002-06-14,0.3524
2002-06-17,0.3698
2002-06-18,0.3665
2002-06-19,0.3722
2002-06-20,0.4022
2002-06-21,0.3955
2002-06-24,0.3985
2002-06-25,0.4065
2002-06-26,0.4045
2002-06-27,0.3932
2002-06-28,0.4196
2002-07-01,0.3998
2002-07-02,0.4094
2002-07-03,0.416
2002-07-05,0.416
2002-07-08,0.4022
2002-07-09,0.4109
2002-07-10,0.427
2002-07-11,0.4106
2002-07-12,0.3974
2002-07-15,0.3849
2002-07-16,0.3838
2002-07-17,0.401
2002-07-18,0.4194
2002-07-19,0.421
2002-07-22,0.4254
2002-07-23,0.4133
2002-07-24,0.409
2002-07-25,0.4094
2002-07-26,0.4075
2002-07-29,0.4025
2002-07-30,0.4203
2002-07-31,0.4195
2002-08-01,0.4226
2002-08-02,0.4148
2002-08-05,0.3922
2002-08-06,0.398
2002-08-07,0.3996
2002-08-08,0.396
2002-08-09,0.3929
2002-08-12,0.4043
2002-08-13,0.4048
2002-08-14,0.4098
2002-08-15,0.3972
2002-08-16,0.3936
2002-08-19,0.4063
2002-08-20,0.392
2002-08-21,0.3855
2002-08-22,0.3944
2002-08-23,0.393
2002-08-26,0.387
2002-08-27,0.3885
2002-08-28,0.4073
2002-08-29,0.405
2002-08-30,0.3994
2002-09-03,0.3905
2002-09-04,0.3875
2002-09-05,0.3909
2002-09-06,0.3859
2002-09-09,0.3864
2002-09-10,0.3868
2002-09-11,0.3846
2002-09-12,0.3698
2002-09-13,0.3652
2002-09-16,0.364
2002-09-17,0.3739
2002-09-18,0.3815
2002-09-19,0.3848
2002-09-20,0.386
2002-09-23,0.3823
2002-09-24,0.3902
2002-09-25,0.3829
2002-09-26,0.3828
2002-09-27,0.3834
2002-09-30,0.3892
2002-10-01,0.4074
2002-10-02,0.4124
2002-10-03,0.3971
2002-10-04,0.3769
2002-10-07,0.3802
2002-10-08,0.379
2002-10-09,0.3842
2002-10-10,0.3954
2002-10-11,0.3884
2002-10-14,0.3876
2002-10-15,0.4054
2002-10-16,0.4008
2002-10-17,0.4054
2002-10-18,0.4095
2002-10-21,0.409
2002-10-22,0.4123
2002-10-23,0.4171
2002-10-24,0.4239
2002-10-25,0.4338
2002-10-28,0.4306
2002-10-29,0.4297
2002-10-30,0.4285
2002-10-31,0.4375
2002-11-01,0.4441
2002-11-04,0.4738
2002-11-05,0.462
2002-11-06,0.4594
2002-11-07,0.4698
2002-11-08,0.4713
2002-11-11,0.4717
2002-11-12,0.4642
2002-11-13,0.461
2002-11-14,0.4659
2002-11-15,0.4848
2002-11-18,0.4772
2002-11-19,0.4671
2002-11-20,0.4804
2002-11-21,0.4738
2002-11-22,0.479
2002-11-25,0.4814
2002-11-26,0.4743
2002-11-27,0.4743
2002-11-29,0.4743
2002-12-02,0.4706
2002-12-03,0.4564
2002-12-04,0.457
2002-12-05,0.468
2002-12-06,0.4711
2002-12-09,0.4675
2002-12-10,0.4863
2002-12-11,0.4863
2002-12-12,0.4797
2002-12-13,0.4833
2002-12-16,0.4885
2002-12-17,0.4858
2002-12-18,0.5001
2002-12-19,0.5023
2002-12-20,0.507
2002-12-23,0.5142
2002-12-24,0.5142
2002-12-26,0.5078
2002-12-27,0.5105
2002-12-30,0.5082
2002-12-31,0.4991
2003-01-02,0.5076
2003-01-03,0.5037
2003-01-06,0.5033
2003-01-07,0.5042
2003-01-08,0.5099
2003-01-09,0.5006
2003-01-10,0.504
2003-01-13,0.4991
2003-01-14,0.503
2003-01-15,0.5046
2003-01-16,0.5052
2003-01-17,0.4963
2003-01-21,0.4896
2003-01-22,0.4851
2003-01-23,0.4923
2003-01-24,0.4931
2003-01-27,0.5058
2003-01-28,0.5036
2003-01-29,0.5111
2003-01-30,0.5143
2003-01-31,0.5236
2003-02-03,0.5218
2003-02-04,0.5198
2003-02-05,0.5185
2003-02-06,0.517
2003-02-07,0.5015
2003-02-10,0.5068
2003-02-11,0.5327
2003-02-12,0.5327
2003-02-13,0.5121
2003-02-14,0.5293
2003-02-18,0.5293
2003-02-19,0.5333
2003-02-20,0.5356
2003-02-21,0.5409
2003-02-24,0.5312
2003-02-25,0.5418
2003-02-26,0.5447
2003-02-27,0.5331
2003-02-28,0.5479
2003-03-03,0.544
2003-03-04,0.5414
2003-03-05,0.5449
2003-03-06,0.5447
2003-03-07,0.5494
2003-03-10,0.5503
2003-03-11,0.5506
2003-03-12,0.558
2003-03-13,0.5631
2003-03-14,0.5652
2003-03-17,0.5606
2003-03-18,0.5453
2003-03-19,0.5534
2003-03-20,0.5505
2003-03-21,0.5578
2003-03-24,0.5431
2003-03-25,0.5445
2003-03-26,0.5352
2003-03-27,0.53
2003-03-28,0.5354
2003-03-31,0.5471
2003-04-01,0.5472
2003-04-02,0.5497
2003-04-03,0.545
2003-04-04,0.5469
2003-04-07,0.5432
2003-04-08,0.5347
2003-04-09,0.5337
2003-04-10,0.5442
2003-04-11,0.5425
2003-04-14,0.5336
2003-04-15,0.5425
2003-04-16,0.5427
2003-04-17,0.548
2003-04-21,0.5498
2003-04-22,0.5471
2003-04-23,0.5471
2003-04-24,0.5261
2003-04-25,0.5384
2003-04-28,0.5213
2003-04-29,0.5101
2003-04-30,0.5067
2003-05-01,0.5098
2003-05-02,0.5075
2003-05-05,0.4917
2003-05-06,0.4701
2003-05-07,0.4586
2003-05-08,0.4759
2003-05-09,0.4909
2003-05-12,0.499
2003-05-13,0.4976
2003-05-14,0.5049
2003-05-15,0.4973
2003-05-16,0.4995
2003-05-19,0.497
2003-05-20,0.4919
2003-05-21,0.4917
2003-05-22,0.4925
2003-05-23,0.4925
2003-05-27,0.482
2003-05-28,0.4777
2003-05-29,0.4718
2003-05-30,0.4658
2003-06-02,0.4662
2003-06-03,0.4513
2003-06-04,0.4664
2003-06-05,0.4751
2003-06-06,0.4776
2003-06-09,0.4921
2003-06-10,0.5019
2003-06-11,0.5218
2003-06-12,0.5292
2003-06-13,0.5229
2003-06-16,0.5292
2003-06-17,0.533
2003-06-18,0.5288
2003-06-19,0.5288
2003-06-20,0.5365
2003-06-23,0.526
2003-06-24,0.5159
2003-06-25,0.5301
2003-06-26,0.5217
2003-06-27,0.5275
2003-06-30,0.536
2003-07-01,0.536
2003-07-02,0.5513
2003-07-03,0.5447
2003-07-07,0.5592
2003-07-08,0.5546
2003-07-09,0.56
2003-07-10,0.5523
2003-07-11,0.5533
2003-07-14,0.561
2003-07-15,0.5545
2003-07-16,0.5448
2003-07-17,0.5435
2003-07-18,0.5585
2003-07-21,0.5555
2003-07-22,0.5555
2003-07-23,0.5385
2003-07-24,0.5508
2003-07-25,0.5483
2003-07-28,0.5515
2003-07-29,0.5427
2003-07-30,0.5377
2003-07-31,0.5341
2003-08-01,0.5285
2003-08-04,0.5245
2003-08-05,0.5243
2003-08-06,0.539
2003-08-07,0.529
2003-08-08,0.531
2003-08-11,0.524
2003-08-12,0.5129
2003-08-13,0.5195
2003-08-14,0.5105
2003-08-15,0.5102
2003-08-18,0.514
2003-08-19,0.5167
2003-08-20,0.537
2003-08-21,0.5247
2003-08-22,0.522
2003-08-25,0.522
2003-08-26,0.525
2003-08-27,0.5263
2003-08-28,0.5325
2003-08-29,0.543
2003-09-02,0.5425
2003-09-03,0.5434
2003-09-04,0.5467
2003-09-05,0.55
2003-09-08,0.544
2003-09-09,0.5493
2003-09-10,0.5745
2003-09-11,0.5995
2003-09-12,0.6072
2003-09-15,0.601
2003-09-16,0.5835
2003-09-17,0.5863
2003-09-18,0.5984
2003-09-19,0.5957
2003-09-22,0.5922
2003-09-23,0.6061
2003-09-24,0.6142
2003-09-25,0.6191
2003-09-26,0.6191
2003-09-29,0.6375
2003-09-30,0.6426
2003-10-01,0.637
2003-10-02,0.6455
2003-10-03,0.6358
2003-10-06,0.6474
2003-10-07,0.6428
2003-10-08,0.6569
2003-10-09,0.658
2003-10-10,0.6754
2003-10-13,0.6754
2003-10-14,0.6787
2003-10-15,0.7023
2003-10-16,0.6984
2003-10-17,0.7127
2003-10-20,0.7117
2003-10-21,0.7106
2003-10-22,0.7334
2003-10-23,0.7634
2003-10-24,0.7786
2003-10-27,0.7797
2003-10-28,0.7773
2003-10-29,0.7848
2003-10-30,0.7548
2003-10-31,0.7248
2003-11-03,0.7216
2003-11-04,0.7305
2003-11-05,0.7332
2003-11-06,0.7102
2003-11-07,0.7277
2003-11-10,0.722
2003-11-11,0.7145
2003-11-12,0.6881
2003-11-13,0.7071
2003-11-14,0.718
2003-11-17,0.7121
2003-11-18,0.6869
2003-11-19,0.6966
2003-11-20,0.6835
2003-11-21,0.6659
2003-11-24,0.6359
2003-11-25,0.6059
2003-11-26,0.6059
2003-11-28,0.6359
2003-12-01,0.6359
2003-12-02,0.6733
2003-12-03,0.6613
2003-12-04,0.6473
2003-12-05,0.6499
2003-12-08,0.6354
2003-12-09,0.6425
2003-12-10,0.6381
2003-12-11,0.6439
2003-12-12,0.6481
2003-12-15,0.6352
2003-12-16,0.6467
2003-12-17,0.6512
2003-12-18,0.6408
2003-12-19,0.6604
2003-12-22,0.6604
2003-12-23,0.6604
2003-12-24,0.6604
2003-12-26,0.6604
2003-12-29,0.6872
2003-12-30,0.6937
2003-12-31,0.7506
2004-01-02,0.7506
2004-01-05,0.713
2004-01-06,0.7117
2004-01-07,0.6954
2004-01-08,0.7063
2004-01-09,0.6967
2004-01-12,0.6976
2004-01-13,0.6981
2004-01-14,0.6907
2004-01-15,0.6999
2004-01-16,0.7022
2004-01-20,0.7077
2004-01-21,0.7066
2004-01-22,0.7082
2004-01-23,0.7094
2004-01-26,0.7064
2004-01-27,0.6876
2004-01-28,0.6576
2004-01-29,0.6366
2004-01-30,0.6573
2004-02-02,0.6364
2004-02-03,0.639
2004-02-04,0.6425
2004-02-05,0.635
2004-02-06,0.6407
2004-02-09,0.6296
2004-02-10,0.5996
2004-02-11,0.5994
2004-02-12,0.6142
2004-02-13,0.6168
2004-02-17,0.6251
2004-02-18,0.6188
2004-02-19,0.6428
2004-02-20,0.6476
2004-02-23,0.6515
2004-02-24,0.6566
2004-02-25,0.6466
2004-02-26,0.6841
2004-02-27,0.6902
2004-03-01,0.6878
2004-03-02,0.6598
2004-03-03,0.6527
2004-03-04,0.6422
2004-03-05,0.6473
2004-03-08,0.6226
2004-03-09,0.5926
2004-03-10,0.5926
2004-03-11,0.6218
2004-03-12,0.6087
2004-03-15,0.6168
2004-03-16,0.6204
2004-03-17,0.626
2004-03-18,0.6425
2004-03-19,0.6442
2004-03-22,0.635
2004-03-23,0.6136
2004-03-24,0.6176
2004-03-25,0.607
2004-03-26,0.616
2004-03-29,0.6203
2004-03-30,0.616
2004-03-31,0.586
2004-04-01,0.5803
2004-04-02,0.5912
2004-04-05,0.5868
2004-04-06,0.5822
2004-04-07,0.5818
2004-04-08,0.5821
2004-04-12,0.5526
2004-04-13,0.5412
2004-04-14,0.5737
2004-04-15,0.5865
2004-04-16,0.5924
2004-04-19,0.5996
2004-04-20,0.5909
2004-04-21,0.6036
2004-04-22,0.6101
2004-04-23,0.6155
2004-04-26,0.6155
2004-04-27,0.6038
2004-04-28,0.5738
2004-04-29,0.5713
2004-04-30,0.5711
2004-05-03,0.5711
2004-05-04,0.5743
2004-05-05,0.5829
2004-05-06,0.595
2004-05-07,0.625
2004-05-10,0.6229
2004-05-11,0.619
2004-05-12,0.609
2004-05-13,0.6259
2004-05-14,0.6222
2004-05-17,0.6146
2004-05-18,0.6019
2004-05-19,0.6122
2004-05-20,0.6122
2004-05-21,0.6025
2004-05-24,0.6079
2004-05-25,0.6143
2004-05-26,0.601
2004-05-27,0.589
2004-05-28,0.5894
2004-06-01,0.5598
2004-06-02,0.5563
2004-06-03,0.5579
2004-06-04,0.5655
2004-06-07,0.5528
2004-06-08,0.5444
2004-06-09,0.5534
2004-06-10,0.5692
2004-06-14,0.5607
2004-06-15,0.5307
2004-06-16,0.5028
2004-06-17,0.51
2004-06-18,0.51
2004-06-21,0.4956
2004-06-22,0.4845
2004-06-23,0.4855
2004-06-24,0.5
2004-06-25,0.5095
2004-06-28,0.492
2004-06-29,0.5002
2004-06-30,0.4845
2004-07-01,0.4732
2004-07-02,0.4722
2004-07-06,0.4724
2004-07-07,0.466
2004-07-08,0.4575
2004-07-09,0.456
2004-07-12,0.4435
2004-07-13,0.4485
2004-07-14,0.453
2004-07-15,0.4378
2004-07-16,0.458
2004-07-19,0.46
2004-07-20,0.4718
2004-07-21,0.465
2004-07-22,0.4535
2004-07-23,0.4495
2004-07-26,0.4331
2004-07-27,0.4294
2004-07-28,0.4345
2004-07-29,0.4273
2004-07-30,0.4283
2004-08-02,0.433
2004-08-03,0.4446
2004-08-04,0.4395
2004-08-05,0.4473
2004-08-06,0.434
2004-08-09,0.434
2004-08-10,0.4355
2004-08-11,0.4338
2004-08-12,0.4102
2004-08-13,0.4155
2004-08-16,0.416
2004-08-17,0.446
2004-08-18,0.4535
2004-08-19,0.4508
2004-08-20,0.4805
2004-08-23,0.4785
2004-08-24,0.482
2004-08-25,0.4749
2004-08-26,0.4565
2004-08-27,0.4515
2004-08-30,0.4815
2004-08-31,0.513
2004-09-01,0.5065
2004-09-02,0.515
2004-09-03,0.485
2004-09-07,0.497
2004-09-08,0.505
2004-09-09,0.5005
2004-09-10,0.4875
2004-09-13,0.5055
2004-09-14,0.4895
2004-09-15,0.4875
2004-09-16,0.4597
2004-09-17,0.4718
2004-09-20,0.4718
2004-09-21,0.4688
2004-09-22,0.4784
2004-09-23,0.4707
2004-09-24,0.4527
2004-09-27,0.463
2004-09-28,0.4626
2004-09-29,0.4528
2004-09-30,0.446
2004-10-01,0.4523
2004-10-04,0.4558
2004-10-05,0.4498
2004-10-06,0.4622
2004-10-07,0.4547
2004-10-08,0.4435
2004-10-11,0.4435
2004-10-12,0.4179
2004-10-13,0.4295
2004-10-14,0.4452
2004-10-15,0.4382
2004-10-18,0.4442
2004-10-19,0.4604
2004-10-20,0.4649
2004-10-21,0.4431
2004-10-22,0.4417
2004-10-25,0.4504
2004-10-26,0.4512
2004-10-27,0.4533
2004-10-28,0.4356
2004-10-29,0.4323
2004-11-01,0.4223
2004-11-02,0.434
2004-11-03,0.4283
2004-11-04,0.4162
2004-11-05,0.4161
2004-11-08,0.4208
2004-11-09,0.4229
2004-11-10,0.419
2004-11-11,0.419
2004-11-12,0.4284
2004-11-15,0.428
2004-11-16,0.4287
2004-11-17,0.426
2004-11-18,0.4331
2004-11-19,0.4253
2004-11-22,0.4274
2004-11-23,0.423
2004-11-24,0.4142
2004-11-26,0.4142
2004-11-29,0.4247
2004-11-30,0.4353
2004-12-01,0.4214
2004-12-02,0.4162
2004-12-03,0.4042
2004-12-06,0.4053
2004-12-07,0.4169
2004-12-08,0.411
2004-12-09,0.4136
2004-12-10,0.4081
2004-12-13,0.4197
2004-12-14,0.4138
2004-12-15,0.4151
2004-12-16,0.4221
2004-12-17,0.4238
2004-12-20,0.4199
2004-12-21,0.4162
2004-12-22,0.4072
2004-12-23,0.409
2004-12-27,0.4092
2004-12-28,0.422
2004-12-29,0.4201
2004-12-30,0.4277
2004-12-31,0.4277
2005-01-03,0.4212
2005-01-04,0.4249
2005-01-05,0.4337
2005-01-06,0.4331
2005-01-07,0.4406
2005-01-10,0.4406
2005-01-11,0.427
2005-01-12,0.4309
2005-01-13,0.4278
2005-01-14,0.4267
2005-01-18,0.4321
2005-01-19,0.4496
2005-01-20,0.4458
2005-01-21,0.4397
2005-01-24,0.4344
2005-01-25,0.4378
2005-01-26,0.4378
2005-01-27,0.4086
2005-01-28,0.4085
2005-01-31,0.4176
2005-02-01,0.4188
2005-02-02,0.4227
2005-02-03,0.4112
2005-02-04,0.4122
2005-02-07,0.4124
2005-02-08,0.407
2005-02-09,0.4107
2005-02-10,0.4274
2005-02-11,0.4295
2005-02-14,0.4347
2005-02-15,0.4391
2005-02-16,0.4383
2005-02-17,0.4366
2005-02-18,0.4448
2005-02-22,0.4643
2005-02-23,0.4539
2005-02-24,0.4525
2005-02-25,0.4718
2005-02-28,0.4827
2005-03-01,0.4734
2005-03-02,0.4694
2005-03-03,0.4727
2005-03-04,0.4798
2005-03-07,0.4719
2005-03-08,0.4827
2005-03-09,0.4875
2005-03-10,0.4965
2005-03-11,0.5065
2005-03-14,0.5011
2005-03-15,0.5063
2005-03-16,0.5078
2005-03-17,0.4808
2005-03-18,0.4769
2005-03-21,0.4687
2005-03-22,0.4813
2005-03-23,0.4733
2005-03-24,0.4834
2005-03-28,0.5071
2005-03-29,0.5033
2005-03-30,0.5013
2005-03-31,0.4978
2005-04-01,0.4955
2005-04-04,0.4935
2005-04-05,0.488
2005-04-06,0.4838
2005-04-07,0.4872
2005-04-08,0.4872
2005-04-11,0.4977
2005-04-12,0.495
2005-04-13,0.4772
2005-04-14,0.4864
2005-04-15,0.4856
2005-04-18,0.4984
2005-04-19,0.5137
2005-04-20,0.5135
2005-04-21,0.5094
2005-04-22,0.5062
2005-04-25,0.5351
2005-04-26,0.5397
2005-04-27,0.5291
2005-04-28,0.5352
2005-04-29,0.5355
2005-05-02,0.5308
2005-05-03,0.5308
2005-05-04,0.5039
2005-05-05,0.4976
2005-05-06,0.4999
2005-05-09,0.5176
2005-05-10,0.5268
2005-05-11,0.5355
2005-05-12,0.5183
2005-05-13,0.505
2005-05-16,0.4876
2005-05-17,0.4881
2005-05-18,0.4855
2005-05-19,0.469
2005-05-20,0.4705
2005-05-23,0.4727
2005-05-24,0.4733
2005-05-25,0.4762
2005-05-26,0.4763
2005-05-27,0.4768
2005-05-31,0.4589
2005-06-01,0.4584
2005-06-02,0.4601
2005-06-03,0.4559
2005-06-06,0.4487
2005-06-07,0.4444
2005-06-08,0.4439
2005-06-09,0.4379
2005-06-10,0.4446
2005-06-13,0.4503
2005-06-14,0.451
2005-06-15,0.4457
2005-06-16,0.4414
2005-06-17,0.45
2005-06-20,0.462
2005-06-21,0.4666
2005-06-22,0.4665
2005-06-23,0.4894
2005-06-24,0.5065
2005-06-27,0.5113
2005-06-28,0.4975
2005-06-29,0.514
2005-06-30,0.5222
2005-07-01,0.5215
2005-07-05,0.5215
2005-07-06,0.5104
2005-07-07,0.519
2005-07-08,0.5155
2005-07-11,0.509
2005-07-12,0.479
2005-07-13,0.4735
2005-07-14,0.4797
2005-07-15,0.4795
2005-07-18,0.4684
2005-07-19,0.462
2005-07-20,0.46
2005-07-21,0.4665
2005-07-22,0.4795
2005-07-25,0.4795
2005-07-26,0.4825
2005-07-27,0.478
2005-07-28,0.4786
2005-07-29,0.4874
2005-08-01,0.4845
2005-08-02,0.487
2005-08-03,0.4814
2005-08-04,0.4835
2005-08-05,0.4835
2005-08-08,0.4717
2005-08-09,0.469
2005-08-10,0.4626
2005-08-11,0.4563
2005-08-12,0.4488
2005-08-15,0.439
2005-08-16,0.44
2005-08-17,0.4475
2005-08-18,0.4401
2005-08-19,0.4462
2005-08-22,0.4505
2005-08-23,0.4567
2005-08-24,0.45
2005-08-25,0.4452
2005-08-26,0.449
2005-08-29,0.4563
2005-08-30,0.4725
2005-08-31,0.4665
2005-09-01,0.4679
2005-09-02,0.4697
2005-09-06,0.4895
2005-09-07,0.4975
2005-09-08,0.4887
2005-09-09,0.4855
2005-09-12,0.481
2005-09-13,0.4687
2005-09-14,0.471
2005-09-15,0.4654
2005-09-16,0.4649
2005-09-19,0.4873
2005-09-20,0.4732
2005-09-21,0.4864
2005-09-22,0.4872
2005-09-23,0.478
2005-09-26,0.4801
2005-09-27,0.5084
2005-09-28,0.5066
2005-09-29,0.5116
2005-09-30,0.4986
2005-10-03,0.5124
2005-10-04,0.5005
2005-10-05,0.5091
2005-10-06,0.5075
2005-10-07,0.5063
2005-10-10,0.5063
2005-10-11,0.5267
2005-10-12,0.534
