Date,Value
1990-08-27,0.1152
1990-08-28,0.1152
1990-08-29,0.1103
1990-08-30,0.1089
1990-08-31,0.1047
1990-09-04,0.1065
1990-09-05,0.1086
1990-09-06,0.1125
1990-09-07,0.1115
1990-09-10,0.111
1990-09-11,0.1146
1990-09-12,0.1106
1990-09-13,0.1094
1990-09-14,0.1112
1990-09-17,0.1123
1990-09-18,0.1088
1990-09-19,0.1101
1990-09-20,0.1121
1990-09-21,0.1093
1990-09-24,0.1116
1990-09-25,0.1115
1990-09-26,0.1092
1990-09-27,0.1072
1990-09-28,0.1013
1990-10-01,0.1016
1990-10-02,0.1027
1990-10-03,0.0991
1990-10-04,0.0987
1990-10-05,0.0997
1990-10-08,0.1025
1990-10-09,0.099
1990-10-10,0.1006
1990-10-11,0.0983
1990-10-12,0.0967
1990-10-15,0.0924
1990-10-16,0.0925
1990-10-17,0.0954
1990-10-18,0.0973
1990-10-19,0.0965
1990-10-22,0.1002
1990-10-23,0.0978
1990-10-24,0.0995
1990-10-25,0.0966
1990-10-26,0.0939
1990-10-29,0.0942
1990-10-30,0.0949
1990-10-31,0.0955
1990-11-01,0.098
1990-11-02,0.0976
1990-11-05,0.0968
1990-11-06,0.0992
1990-11-07,0.0972
1990-11-08,0.0993
1990-11-09,0.1019
1990-11-12,0.1028
1990-11-13,0.1035
1990-11-14,0.1033
1990-11-15,0.1016
1990-11-16,0.1028
1990-11-19,0.0986
1990-11-20,0.0984
1990-11-21,0.0998
1990-11-23,0.0998
1990-11-26,0.1015
1990-11-27,0.1002
1990-11-28,0.0999
1990-11-29,0.1003
1990-11-30,0.0972
1990-12-03,0.0981
1990-12-04,0.0975
1990-12-05,0.0991
1990-12-06,0.0961
1990-12-07,0.0967
1990-12-10,0.0971
1990-12-11,0.0989
1990-12-12,0.0981
1990-12-13,0.097
1990-12-14,0.0968
1990-12-17,0.0969
1990-12-18,0.0972
1990-12-19,0.0969
1990-12-20,0.0958
1990-12-21,0.0966
1990-12-24,0.0966
1990-12-26,0.0986
1990-12-27,0.0978
1990-12-28,0.0942
1990-12-31,0.0942
1991-01-02,0.0898
1991-01-03,0.0897
1991-01-04,0.0897
1991-01-07,0.0926
1991-01-08,0.0903
1991-01-09,0.0903
1991-01-10,0.0898
1991-01-11,0.0906
1991-01-14,0.0887
1991-01-15,0.0905
1991-01-16,0.0889
1991-01-17,0.0886
1991-01-18,0.089
1991-01-21,0.0875
1991-01-22,0.0879
1991-01-23,0.0883
1991-01-24,0.0879
1991-01-25,0.0884
1991-01-28,0.0877
1991-01-29,0.0866
1991-01-30,0.0856
1991-01-31,0.0867
1991-02-01,0.0886
1991-02-04,0.0896
1991-02-05,0.0882
1991-02-06,0.0851
1991-02-07,0.0852
1991-02-08,0.0848
1991-02-11,0.0813
1991-02-12,0.0818
1991-02-13,0.0821
1991-02-14,0.0849
1991-02-15,0.0836
1991-02-19,0.087
1991-02-20,0.0856
1991-02-21,0.0856
1991-02-22,0.0819
1991-02-25,0.0832
1991-02-26,0.0875
1991-02-27,0.0916
1991-02-28,0.0902
1991-03-01,0.0922
1991-03-04,0.0933
1991-03-05,0.0956
1991-03-06,0.0948
1991-03-07,0.0965
1991-03-08,0.0958
1991-03-11,0.0926
1991-03-12,0.0922
1991-03-13,0.0911
1991-03-14,0.0927
1991-03-15,0.0907
1991-03-18,0.0923
1991-03-19,0.0918
1991-03-20,0.0903
1991-03-21,0.0889
1991-03-22,0.0905
1991-03-25,0.0911
1991-03-26,0.092
1991-03-27,0.0912
1991-03-28,0.0889
1991-04-01,0.09
1991-04-02,0.0908
1991-04-03,0.0903
1991-04-04,0.091
1991-04-05,0.0895
1991-04-08,0.0921
1991-04-09,0.0918
1991-04-10,0.0906
1991-04-11,0.0895
1991-04-12,0.0871
1991-04-15,0.0866
1991-04-16,0.0861
1991-04-17,0.0857
1991-04-18,0.0807
1991-04-19,0.0794
1991-04-22,0.081
1991-04-23,0.0789
1991-04-24,0.0817
1991-04-25,0.0817
1991-04-26,0.083
1991-04-29,0.0775
1991-04-30,0.0758
1991-05-01,0.0806
1991-05-02,0.0794
1991-05-03,0.0793
1991-05-06,0.0759
1991-05-07,0.0761
1991-05-08,0.0762
1991-05-09,0.0782
1991-05-10,0.0764
1991-05-13,0.0778
1991-05-14,0.0764
1991-05-15,0.0785
1991-05-16,0.0786
1991-05-17,0.0779
1991-05-20,0.0803
1991-05-21,0.0799
1991-05-22,0.08
1991-05-23,0.0787
1991-05-24,0.0808
1991-05-28,0.081
1991-05-29,0.0802
1991-05-30,0.0807
1991-05-31,0.0804
1991-06-03,0.0844
1991-06-04,0.0865
1991-06-05,0.0856
1991-06-06,0.0877
1991-06-07,0.0885
1991-06-10,0.0887
1991-06-11,0.0881
1991-06-12,0.0885
1991-06-13,0.0917
1991-06-14,0.0941
1991-06-17,0.096
1991-06-18,0.0988
1991-06-19,0.1
1991-06-20,0.0989
1991-06-21,0.0986
1991-06-24,0.0982
1991-06-25,0.0992
1991-06-26,0.1004
1991-06-27,0.1019
1991-06-28,0.0975
1991-07-01,0.0997
1991-07-02,0.0978
1991-07-03,0.0998
1991-07-05,0.0998
1991-07-08,0.1068
1991-07-09,0.1063
1991-07-10,0.1031
1991-07-11,0.1029
1991-07-12,0.1057
1991-07-15,0.0912
1991-07-16,0.1001
1991-07-17,0.0989
1991-07-18,0.1072
1991-07-19,0.1054
1991-07-22,0.1025
1991-07-23,0.1026
1991-07-24,0.1027
1991-07-25,0.0985
1991-07-26,0.1017
1991-07-29,0.1022
1991-07-30,0.1029
1991-07-31,0.1054
1991-08-01,0.1047
1991-08-02,0.1027
1991-08-05,0.1044
1991-08-06,0.1021
1991-08-07,0.1004
1991-08-08,0.0985
1991-08-09,0.0963
1991-08-12,0.0898
1991-08-13,0.0909
1991-08-14,0.0913
1991-08-15,0.0903
1991-08-16,0.0894
1991-08-19,0.0872
1991-08-20,0.0855
1991-08-21,0.0918
1991-08-22,0.0928
1991-08-23,0.0919
1991-08-26,0.0941
1991-08-27,0.0953
1991-08-28,0.094
1991-08-29,0.0918
1991-08-30,0.0933
1991-09-03,0.0925
1991-09-04,0.0924
1991-09-05,0.0935
1991-09-06,0.0965
1991-09-09,0.094
1991-09-10,0.0944
1991-09-11,0.0936
1991-09-12,0.0928
1991-09-13,0.0926
1991-09-16,0.0896
1991-09-17,0.0924
1991-09-18,0.0938
1991-09-19,0.0928
1991-09-20,0.0932
1991-09-23,0.0931
1991-09-24,0.0967
1991-09-25,0.0953
1991-09-26,0.0967
1991-09-27,0.0967
1991-09-30,0.0946
1991-10-01,0.0936
1991-10-02,0.0932
1991-10-03,0.0899
1991-10-04,0.0904
1991-10-07,0.0909
1991-10-08,0.0905
1991-10-09,0.0905
1991-10-10,0.0903
1991-10-11,0.0889
1991-10-14,0.0897
1991-10-15,0.0903
1991-10-16,0.0916
1991-10-17,0.0925
1991-10-18,0.0906
1991-10-21,0.0899
1991-10-22,0.0927
1991-10-23,0.0917
1991-10-24,0.0899
1991-10-25,0.0897
1991-10-28,0.0913
1991-10-29,0.0917
1991-10-30,0.0921
1991-10-31,0.0917
1991-11-01,0.0913
1991-11-04,0.0919
1991-11-05,0.0907
1991-11-06,0.0879
1991-11-07,0.0889
1991-11-08,0.0888
1991-11-11,0.0884
1991-11-12,0.0876
1991-11-13,0.0845
1991-11-14,0.0848
1991-11-15,0.0846
1991-11-18,0.0844
1991-11-19,0.0843
1991-11-20,0.0847
1991-11-21,0.0862
1991-11-22,0.0879
1991-11-25,0.0912
1991-11-26,0.0905
1991-11-27,0.0911
1991-11-29,0.0911
1991-12-02,0.0912
1991-12-03,0.0938
1991-12-04,0.0934
1991-12-05,0.0925
1991-12-06,0.0904
1991-12-09,0.0922
1991-12-10,0.091
1991-12-11,0.0889
1991-12-12,0.0875
1991-12-13,0.0877
1991-12-16,0.09
1991-12-17,0.0885
1991-12-18,0.088
1991-12-19,0.0886
1991-12-20,0.0902
1991-12-23,0.0906
1991-12-24,0.0902
1991-12-26,0.0894
1991-12-27,0.0905
1991-12-30,0.0903
1991-12-31,0.0904
1992-01-02,0.0874
1992-01-03,0.0852
1992-01-06,0.0866
1992-01-07,0.0845
1992-01-08,0.0851
1992-01-09,0.0842
1992-01-10,0.0843
1992-01-13,0.0844
1992-01-14,0.0836
1992-01-15,0.0828
1992-01-16,0.0831
1992-01-17,0.0851
1992-01-20,0.0837
1992-01-21,0.084
1992-01-22,0.0854
1992-01-23,0.0859
1992-01-24,0.0863
1992-01-27,0.0853
1992-01-28,0.0824
1992-01-29,0.0823
1992-01-30,0.0826
1992-01-31,0.08
1992-02-03,0.0799
1992-02-04,0.0801
1992-02-05,0.0812
1992-02-06,0.0809
1992-02-07,0.0811
1992-02-10,0.0806
1992-02-11,0.0789
1992-02-12,0.0785
1992-02-13,0.0788
1992-02-14,0.079
1992-02-18,0.0848
1992-02-19,0.0837
1992-02-20,0.0838
1992-02-21,0.0806
1992-02-24,0.0805
1992-02-25,0.0803
1992-02-26,0.0797
1992-02-27,0.0795
1992-02-28,0.0799
1992-03-02,0.0794
1992-03-03,0.0818
1992-03-04,0.0812
1992-03-05,0.0799
1992-03-06,0.0803
1992-03-09,0.0817
1992-03-10,0.083
1992-03-11,0.0824
1992-03-12,0.0821
1992-03-13,0.0817
1992-03-16,0.0824
1992-03-17,0.0815
1992-03-18,0.083
1992-03-19,0.0831
1992-03-20,0.0837
1992-03-23,0.0817
1992-03-24,0.0822
1992-03-25,0.0825
1992-03-26,0.0815
1992-03-27,0.0825
1992-03-30,0.0852
1992-03-31,0.0852
1992-04-01,0.0864
1992-04-02,0.0894
1992-04-03,0.091
1992-04-06,0.0894
1992-04-07,0.0967
1992-04-08,0.0987
1992-04-09,0.0963
1992-04-10,0.0946
1992-04-13,0.0973
1992-04-14,0.0942
1992-04-15,0.0942
1992-04-16,0.096
1992-04-20,0.0945
1992-04-21,0.0946
1992-04-22,0.0956
1992-04-23,0.1025
1992-04-24,0.099
1992-04-27,0.098
1992-04-28,0.098
1992-04-29,0.0985
1992-04-30,0.0965
1992-05-01,0.0942
1992-05-04,0.0954
1992-05-05,0.0967
1992-05-06,0.095
1992-05-07,0.0968
1992-05-08,0.0966
1992-05-11,0.0966
1992-05-12,0.0971
1992-05-13,0.0969
1992-05-14,0.0964
1992-05-15,0.0966
1992-05-18,0.092
1992-05-19,0.0938
1992-05-20,0.0946
1992-05-21,0.0939
1992-05-22,0.0947
1992-05-26,0.0955
1992-05-27,0.0997
1992-05-28,0.0996
1992-05-29,0.1003
1992-06-01,0.0974
1992-06-02,0.0991
1992-06-03,0.101
1992-06-04,0.1039
1992-06-05,0.1034
1992-06-08,0.1027
1992-06-09,0.1009
1992-06-10,0.1029
1992-06-11,0.1025
1992-06-12,0.1025
1992-06-15,0.1061
1992-06-16,0.1067
1992-06-17,0.1116
1992-06-18,0.1087
1992-06-19,0.1083
1992-06-22,0.1089
1992-06-23,0.1097
1992-06-24,0.1076
1992-06-25,0.1106
1992-06-26,0.1085
1992-06-29,0.1087
1992-06-30,0.1031
1992-07-01,0.0991
1992-07-02,0.1001
1992-07-06,0.0999
1992-07-07,0.1009
1992-07-08,0.101
1992-07-09,0.1004
1992-07-10,0.0998
1992-07-13,0.1019
1992-07-14,0.1023
1992-07-15,0.1029
1992-07-16,0.1067
1992-07-17,0.1086
1992-07-20,0.1054
1992-07-21,0.1075
1992-07-22,0.1071
1992-07-23,0.1057
1992-07-24,0.1056
1992-07-27,0.105
1992-07-28,0.1062
1992-07-29,0.1007
1992-07-30,0.0992
1992-07-31,0.0998
1992-08-03,0.1002
1992-08-04,0.0994
1992-08-05,0.1006
1992-08-06,0.1008
1992-08-07,0.1005
1992-08-10,0.1009
1992-08-11,0.1021
1992-08-12,0.1027
1992-08-13,0.0981
1992-08-14,0.0997
1992-08-17,0.0998
1992-08-18,0.099
1992-08-19,0.0949
1992-08-20,0.095
1992-08-21,0.0923
1992-08-24,0.094
1992-08-25,0.0942
1992-08-26,0.0924
1992-08-27,0.0951
1992-08-28,0.0951
1992-08-31,0.096
1992-09-01,0.0921
1992-09-02,0.0932
1992-09-03,0.0937
1992-09-04,0.0948
1992-09-08,0.0953
1992-09-09,0.0967
1992-09-10,0.0989
1992-09-11,0.1001
1992-09-14,0.0968
1992-09-15,0.097
1992-09-16,0.0944
1992-09-17,0.0929
1992-09-18,0.0931
1992-09-21,0.0897
1992-09-22,0.0889
1992-09-23,0.0889
1992-09-24,0.0889
1992-09-25,0.0891
1992-09-28,0.0886
1992-09-29,0.0886
1992-09-30,0.0868
1992-10-01,0.0861
1992-10-02,0.0871
1992-10-05,0.0855
1992-10-06,0.0847
1992-10-07,0.0849
1992-10-08,0.0867
1992-10-09,0.0861
1992-10-12,0.0857
1992-10-13,0.0863
1992-10-14,0.0888
1992-10-15,0.0883
1992-10-16,0.0881
1992-10-19,0.0875
1992-10-20,0.0876
1992-10-21,0.0879
1992-10-22,0.0873
1992-10-23,0.0856
1992-10-26,0.0851
1992-10-27,0.085
1992-10-28,0.0865
1992-10-29,0.0864
1992-10-30,0.0869
1992-11-02,0.0884
1992-11-03,0.0881
1992-11-04,0.0871
1992-11-05,0.0858
1992-11-06,0.0861
1992-11-09,0.0871
1992-11-10,0.0861
1992-11-11,0.0855
1992-11-12,0.0861
1992-11-13,0.0862
1992-11-16,0.085
1992-11-17,0.0855
1992-11-18,0.0854
1992-11-19,0.0856
1992-11-20,0.0847
1992-11-23,0.0824
1992-11-24,0.0827
1992-11-25,0.0829
1992-11-27,0.0829
1992-11-30,0.0828
1992-12-01,0.0832
1992-12-02,0.0838
1992-12-03,0.084
1992-12-04,0.0825
1992-12-07,0.0817
1992-12-08,0.0808
1992-12-09,0.0813
1992-12-10,0.081
1992-12-11,0.0811
1992-12-14,0.0817
1992-12-15,0.0801
1992-12-16,0.0805
1992-12-17,0.0816
1992-12-18,0.0814
1992-12-21,0.0801
1992-12-22,0.0802
1992-12-23,0.0802
1992-12-24,0.0805
1992-12-28,0.0808
1992-12-29,0.0821
1992-12-30,0.082
1992-12-31,0.0823
1993-01-04,0.0816
1993-01-05,0.0796
1993-01-06,0.0802
1993-01-07,0.0801
1993-01-08,0.0826
1993-01-11,0.0844
1993-01-12,0.084
1993-01-13,0.0832
1993-01-14,0.0841
1993-01-15,0.0832
1993-01-18,0.0822
1993-01-19,0.0829
1993-01-20,0.0835
1993-01-21,0.0832
1993-01-22,0.0828
1993-01-25,0.0829
1993-01-26,0.0841
1993-01-27,0.0844
1993-01-28,0.0829
1993-01-29,0.0816
1993-02-01,0.0809
1993-02-02,0.0786
1993-02-03,0.0796
1993-02-04,0.0803
1993-02-05,0.0791
1993-02-08,0.0785
1993-02-09,0.0798
1993-02-10,0.084
1993-02-11,0.0837
1993-02-12,0.0836
1993-02-16,0.0884
1993-02-17,0.0909
1993-02-18,0.0905
1993-02-19,0.0887
1993-02-22,0.0906
1993-02-23,0.0946
1993-02-24,0.0948
1993-02-25,0.0946
1993-02-26,0.0946
1993-03-01,0.0958
1993-03-02,0.099
1993-03-03,0.0981
1993-03-04,0.0983
1993-03-05,0.0971
1993-03-08,0.0967
1993-03-09,0.096
1993-03-10,0.0961
1993-03-11,0.0993
1993-03-12,0.1017
1993-03-15,0.1127
1993-03-16,0.1079
1993-03-17,0.1076
1993-03-18,0.1114
1993-03-19,0.1203
1993-03-22,0.1183
1993-03-23,0.1172
1993-03-24,0.1144
1993-03-25,0.1147
1993-03-26,0.1157
1993-03-29,0.1174
1993-03-30,0.1188
1993-03-31,0.1175
1993-04-01,0.1171
1993-04-02,0.1186
1993-04-05,0.1184
1993-04-06,0.1138
1993-04-07,0.1073
1993-04-08,0.1081
1993-04-12,0.1051
1993-04-13,0.1061
1993-04-14,0.1032
1993-04-15,0.1027
1993-04-16,0.1042
1993-04-19,0.1075
1993-04-20,0.1091
1993-04-21,0.1094
1993-04-22,0.1143
1993-04-23,0.117
1993-04-26,0.1204
1993-04-27,0.1218
1993-04-28,0.1224
1993-04-29,0.1225
1993-04-30,0.1246
1993-05-03,0.12
1993-05-04,0.1184
1993-05-05,0.1191
1993-05-06,0.1197
1993-05-07,0.1195
1993-05-10,0.1194
1993-05-11,0.1222
1993-05-12,0.1227
1993-05-13,0.1246
1993-05-14,0.1293
1993-05-17,0.1278
1993-05-18,0.1213
1993-05-19,0.1183
1993-05-20,0.119
1993-05-21,0.1219
1993-05-24,0.115
1993-05-25,0.1162
1993-05-26,0.1094
1993-05-27,0.1061
1993-05-28,0.1049
1993-06-01,0.1048
1993-06-02,0.1049
1993-06-03,0.1022
1993-06-04,0.1083
1993-06-07,0.1077
1993-06-08,0.1099
1993-06-09,0.1084
1993-06-10,0.1092
1993-06-11,0.109
1993-06-14,0.1062
1993-06-15,0.1069
1993-06-16,0.1039
1993-06-17,0.104
1993-06-18,0.0987
1993-06-21,0.0974
1993-06-22,0.0978
1993-06-23,0.0986
1993-06-24,0.0994
1993-06-25,0.0996
1993-06-28,0.1027
1993-06-29,0.0972
1993-06-30,0.0998
1993-07-01,0.1008
1993-07-02,0.1064
1993-07-06,0.1046
1993-07-07,0.1039
1993-07-08,0.1037
1993-07-09,0.1002
1993-07-12,0.0948
1993-07-13,0.0948
1993-07-14,0.0959
1993-07-15,0.0934
1993-07-16,0.0955
1993-07-19,0.0971
1993-07-20,0.0964
1993-07-21,0.0949
1993-07-22,0.0936
1993-07-23,0.0942
1993-07-26,0.0883
1993-07-27,0.0881
1993-07-28,0.0899
1993-07-29,0.0902
1993-07-30,0.0899
1993-08-02,0.0913
1993-08-03,0.0969
1993-08-04,0.098
1993-08-05,0.0998
1993-08-06,0.0987
1993-08-09,0.0949
1993-08-10,0.0974
1993-08-11,0.0961
1993-08-12,0.0926
1993-08-13,0.0918
1993-08-16,0.0905
1993-08-17,0.0919
1993-08-18,0.0913
1993-08-19,0.0923
1993-08-20,0.0887
1993-08-23,0.0908
1993-08-24,0.0905
1993-08-25,0.0895
1993-08-26,0.091
1993-08-27,0.09
1993-08-30,0.0911
1993-08-31,0.09
1993-09-01,0.0899
1993-09-02,0.0897
1993-09-03,0.0898
1993-09-07,0.0922
1993-09-08,0.0901
1993-09-09,0.0897
1993-09-10,0.0926
1993-09-13,0.094
1993-09-14,0.0931
1993-09-15,0.0962
1993-09-16,0.096
1993-09-17,0.1004
1993-09-20,0.0974
1993-09-21,0.0955
1993-09-22,0.0968
1993-09-23,0.0969
1993-09-24,0.1001
1993-09-27,0.0991
1993-09-28,0.1008
1993-09-29,0.0984
1993-09-30,0.101
1993-10-01,0.1033
1993-10-04,0.1039
1993-10-05,0.1033
1993-10-06,0.1042
1993-10-07,0.1002
1993-10-08,0.104
1993-10-11,0.1027
1993-10-12,0.1042
1993-10-13,0.1041
1993-10-14,0.1028
1993-10-15,0.103
1993-10-18,0.0999
1993-10-19,0.1007
1993-10-20,0.1001
1993-10-21,0.1009
1993-10-22,0.1016
1993-10-25,0.1042
1993-10-26,0.1029
1993-10-27,0.1038
1993-10-28,0.1029
1993-10-29,0.1035
1993-11-01,0.1019
1993-11-02,0.1017
1993-11-03,0.1025
1993-11-04,0.1052
1993-11-05,0.1058
1993-11-08,0.1039
1993-11-09,0.0975
1993-11-10,0.1011
1993-11-11,0.0993
1993-11-12,0.0972
1993-11-15,0.0983
1993-11-16,0.0993
1993-11-17,0.1
1993-11-18,0.1027
1993-11-19,0.1006
1993-11-22,0.0998
1993-11-23,0.0995
1993-11-24,0.0996
1993-11-26,0.0996
1993-11-29,0.1017
1993-11-30,0.1016
1993-12-01,0.105
1993-12-02,0.1041
1993-12-03,0.1054
1993-12-06,0.1036
1993-12-07,0.106
1993-12-08,0.1047
1993-12-09,0.1049
1993-12-10,0.1049
1993-12-13,0.1056
1993-12-14,0.1061
1993-12-15,0.1046
1993-12-16,0.1051
1993-12-17,0.105
1993-12-20,0.104
1993-12-21,0.1014
1993-12-22,0.1041
1993-12-23,0.1049
1993-12-27,0.1052
1993-12-28,0.105
1993-12-29,0.1049
1993-12-30,0.1052
1993-12-31,0.1052
1994-01-03,0.105
1994-01-04,0.1047
1994-01-05,0.1048
1994-01-06,0.1055
1994-01-07,0.1034
1994-01-10,0.1028
1994-01-11,0.1053
1994-01-12,0.1045
1994-01-13,0.1034
1994-01-14,0.1034
1994-01-17,0.1016
1994-01-18,0.1019
1994-01-19,0.1004
1994-01-20,0.1018
1994-01-21,0.101
1994-01-24,0.1016
1994-01-25,0.1015
1994-01-26,0.1006
1994-01-27,0.1016
1994-01-28,0.1026
1994-01-31,0.1032
1994-02-01,0.1015
1994-02-02,0.1033
1994-02-03,0.1066
1994-02-04,0.1079
1994-02-07,0.1073
1994-02-08,0.1069
1994-02-09,0.1071
1994-02-10,0.1073
1994-02-11,0.108
1994-02-14,0.1093
1994-02-15,0.1071
1994-02-16,0.1081
1994-02-17,0.1089
1994-02-18,0.1095
1994-02-22,0.107
1994-02-23,0.1101
1994-02-24,0.112
1994-02-25,0.1122
1994-02-28,0.1119
1994-03-01,0.1139
1994-03-02,0.1128
1994-03-03,0.1135
1994-03-04,0.115
1994-03-07,0.115
1994-03-08,0.1135
1994-03-09,0.1149
1994-03-10,0.1162
1994-03-11,0.1182
1994-03-14,0.1208
1994-03-15,0.1189
1994-03-16,0.1184
1994-03-17,0.1186
1994-03-18,0.1178
1994-03-21,0.1186
1994-03-22,0.1191
1994-03-23,0.1186
1994-03-24,0.1196
1994-03-25,0.1191
1994-03-28,0.119
1994-03-29,0.1166
1994-03-30,0.1175
1994-03-31,0.1169
1994-04-04,0.1168
1994-04-05,0.1193
1994-04-06,0.1098
1994-04-07,0.1104
1994-04-08,0.11
1994-04-11,0.1071
1994-04-12,0.1031
1994-04-13,0.1076
1994-04-14,0.1069
1994-04-15,0.1089
1994-04-18,0.1082
1994-04-19,0.1076
1994-04-20,0.1067
1994-04-21,0.1107
1994-04-22,0.1137
1994-04-25,0.1151
1994-04-26,0.1157
1994-04-28,0.1162
1994-04-29,0.1149
1994-05-02,0.1132
1994-05-03,0.1136
1994-05-04,0.115
1994-05-05,0.1175
1994-05-06,0.1168
1994-05-09,0.118
1994-05-10,0.1178
1994-05-11,0.121
1994-05-12,0.1211
1994-05-13,0.118
1994-05-16,0.1177
1994-05-17,0.1179
1994-05-18,0.1206
1994-05-19,0.1205
1994-05-20,0.1176
1994-05-23,0.1216
1994-05-24,0.1182
1994-05-25,0.1174
1994-05-26,0.1179
1994-05-27,0.1166
1994-05-31,0.1187
1994-06-01,0.1207
1994-06-02,0.1191
1994-06-03,0.1199
1994-06-06,0.1195
1994-06-07,0.1209
1994-06-08,0.1225
1994-06-09,0.1236
1994-06-10,0.1241
1994-06-13,0.1228
1994-06-14,0.1232
1994-06-15,0.1229
1994-06-16,0.1234
1994-06-17,0.1236
1994-06-20,0.1206
1994-06-21,0.1205
1994-06-22,0.1186
1994-06-23,0.1207
1994-06-24,0.1217
1994-06-27,0.1142
1994-06-28,0.1146
1994-06-29,0.115
1994-06-30,0.1162
1994-07-01,0.117
1994-07-05,0.1167
1994-07-06,0.1156
1994-07-07,0.1108
1994-07-08,0.1117
1994-07-11,0.1141
1994-07-12,0.1145
1994-07-13,0.1145
1994-07-14,0.1162
1994-07-15,0.1188
1994-07-18,0.1214
1994-07-19,0.1214
1994-07-20,0.1201
1994-07-21,0.1204
1994-07-22,0.1205
1994-07-25,0.1192
1994-07-26,0.1173
1994-07-27,0.1182
1994-07-28,0.1193
1994-07-29,0.1175
1994-08-01,0.1179
1994-08-02,0.1153
1994-08-03,0.1164
1994-08-04,0.1196
1994-08-05,0.1196
1994-08-08,0.1187
1994-08-09,0.1192
1994-08-10,0.1205
1994-08-11,0.12
1994-08-12,0.1197
1994-08-15,0.1194
1994-08-16,0.1199
1994-08-17,0.1197
1994-08-18,0.1225
1994-08-19,0.1238
1994-08-22,0.1226
1994-08-23,0.1228
1994-08-24,0.1216
1994-08-25,0.1229
1994-08-26,0.1212
1994-08-29,0.1226
1994-08-30,0.1231
1994-08-31,0.123
1994-09-01,0.1223
1994-09-02,0.1228
1994-09-06,0.1208
1994-09-07,0.1253
1994-09-08,0.1246
1994-09-09,0.1247
1994-09-12,0.1249
1994-09-13,0.1265
1994-09-14,0.1292
1994-09-15,0.1293
1994-09-16,0.1288
1994-09-19,0.129
1994-09-20,0.1294
1994-09-21,0.1272
1994-09-22,0.1273
1994-09-23,0.125
1994-09-26,0.1282
1994-09-27,0.1266
1994-09-28,0.1258
1994-09-29,0.1272
1994-09-30,0.1263
1994-10-03,0.1269
1994-10-04,0.126
1994-10-05,0.1264
1994-10-06,0.1256
1994-10-07,0.1264
1994-10-10,0.1258
1994-10-11,0.1229
1994-10-12,0.1247
1994-10-13,0.1244
1994-10-14,0.1263
1994-10-17,0.1294
1994-10-18,0.1283
1994-10-19,0.1295
1994-10-20,0.1293
1994-10-21,0.1284
1994-10-24,0.1284
1994-10-25,0.1287
1994-10-26,0.1297
1994-10-27,0.1301
1994-10-28,0.1294
1994-10-31,0.13
1994-11-01,0.1305
1994-11-02,0.1334
1994-11-03,0.1326
1994-11-04,0.1341
1994-11-07,0.1349
1994-11-08,0.1337
1994-11-09,0.133
1994-11-10,0.1339
1994-11-11,0.138
1994-11-14,0.138
1994-11-15,0.1383
1994-11-16,0.1366
1994-11-17,0.1383
1994-11-18,0.1404
1994-11-21,0.1407
1994-11-22,0.1462
1994-11-23,0.1456
1994-11-25,0.1456
1994-11-28,0.151
1994-11-29,0.1488
1994-11-30,0.1488
1994-12-01,0.1457
1994-12-02,0.1445
1994-12-05,0.1455
1994-12-06,0.1481
1994-12-07,0.1466
1994-12-08,0.1459
1994-12-09,0.1434
1994-12-12,0.1444
1994-12-13,0.1466
1994-12-14,0.1462
1994-12-15,0.1489
1994-12-16,0.152
1994-12-19,0.148
1994-12-20,0.1496
1994-12-21,0.1471
1994-12-22,0.1491
1994-12-23,0.1506
1994-12-27,0.1494
1994-12-28,0.1492
1994-12-29,0.1481
1994-12-30,0.1502
1995-01-03,0.1526
1995-01-04,0.1574
1995-01-05,0.1556
1995-01-06,0.1563
1995-01-09,0.1543
1995-01-10,0.1536
1995-01-11,0.1508
1995-01-12,0.1523
1995-01-13,0.1409
1995-01-16,0.1413
1995-01-17,0.1439
1995-01-18,0.1465
1995-01-19,0.1483
1995-01-20,0.1519
1995-01-23,0.1489
1995-01-24,0.1475
1995-01-25,0.1455
1995-01-26,0.145
1995-01-27,0.1447
1995-01-30,0.1436
1995-01-31,0.1409
1995-02-01,0.1424
1995-02-02,0.1446
1995-02-03,0.1437
1995-02-06,0.1374
1995-02-07,0.1387
1995-02-08,0.1387
1995-02-09,0.1411
1995-02-10,0.1424
1995-02-13,0.1429
1995-02-14,0.1446
1995-02-15,0.1438
1995-02-16,0.1462
1995-02-17,0.1481
1995-02-21,0.1479
1995-02-22,0.1469
1995-02-23,0.1501
1995-02-24,0.1493
1995-02-27,0.1461
1995-02-28,0.1476
1995-03-01,0.1491
1995-03-02,0.1482
1995-03-03,0.1479
1995-03-06,0.1464
1995-03-07,0.1468
1995-03-08,0.1439
1995-03-09,0.1459
1995-03-10,0.1461
1995-03-13,0.1474
1995-03-14,0.1449
1995-03-15,0.1419
1995-03-16,0.1412
1995-03-17,0.1411
1995-03-20,0.1434
1995-03-21,0.1424
1995-03-22,0.1451
1995-03-23,0.1464
1995-03-24,0.1463
1995-03-27,0.1467
1995-03-28,0.1506
1995-03-29,0.1466
1995-03-30,0.1484
1995-03-31,0.1484
1995-04-03,0.1434
1995-04-04,0.1476
1995-04-05,0.1431
1995-04-06,0.1441
1995-04-07,0.1444
1995-04-10,0.1415
1995-04-11,0.1381
1995-04-12,0.1367
1995-04-13,0.13
1995-04-17,0.1283
1995-04-18,0.1321
